DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
7/19/17 11:30,20.234,0.708,59.6
7/19/17 11:45,20.234,0.706,58.9
7/19/17 12:00,20.329,0.71,60.4
7/19/17 12:15,20.329,0.707,59.3
7/19/17 12:30,20.424,0.707,59.3
7/19/17 12:45,20.519,0.71,60.4
7/19/17 13:00,20.519,0.71,60.4
7/19/17 13:15,20.615,0.709,60
7/19/17 13:30,20.71,0.706,58.9
7/19/17 13:45,20.71,0.706,58.9
7/19/17 14:00,20.805,0.704,58.2
7/19/17 14:15,20.805,0.707,59.3
7/19/17 14:30,20.901,0.704,58.2
7/19/17 14:45,20.901,0.707,59.3
7/19/17 15:00,20.996,0.706,58.9
7/19/17 15:15,20.996,0.709,60
7/19/17 15:30,21.091,0.703,57.8
7/19/17 15:45,21.091,0.707,59.3
7/19/17 16:00,21.187,0.704,58.2
7/19/17 16:15,21.187,0.703,57.8
7/19/17 16:30,21.187,0.704,58.2
7/19/17 16:45,21.187,0.702,57.4
7/19/17 17:00,21.187,0.707,59.3
7/19/17 17:15,21.187,0.708,59.6
7/19/17 17:30,21.282,0.706,58.9
7/19/17 17:45,21.282,0.704,58.2
7/19/17 18:00,21.282,0.704,58.2
7/19/17 18:15,21.282,0.705,58.5
7/19/17 18:30,21.282,0.7,56.7
7/19/17 18:45,21.282,0.701,57.1
7/19/17 19:00,21.282,0.702,57.4
7/19/17 19:15,21.282,0.705,58.5
7/19/17 19:30,21.282,0.703,57.8
7/19/17 19:45,21.282,0.701,57.1
7/19/17 20:00,21.282,0.702,57.4
7/19/17 20:15,21.282,0.705,58.5
7/19/17 20:30,21.282,0.702,57.4
7/19/17 20:45,21.282,0.705,58.5
7/19/17 21:00,21.282,0.705,58.5
7/19/17 21:15,21.282,0.702,57.4
7/19/17 21:30,21.282,0.706,58.9
7/19/17 21:45,21.282,0.704,58.2
7/19/17 22:00,21.282,0.704,58.2
7/19/17 22:15,21.282,0.706,58.9
7/19/17 22:30,21.282,0.707,59.3
7/19/17 22:45,21.282,0.708,59.6
7/19/17 23:00,21.282,0.707,59.3
7/19/17 23:15,21.187,0.705,58.5
7/19/17 23:30,21.187,0.707,59.3
7/19/17 23:45,21.187,0.705,58.5
7/20/17 0:00,21.187,0.706,58.9
7/20/17 0:15,21.187,0.707,59.3
7/20/17 0:30,21.187,0.706,58.9
7/20/17 0:45,21.187,0.709,60
7/20/17 1:00,21.091,0.706,58.9
7/20/17 1:15,21.091,0.704,58.2
7/20/17 1:30,21.091,0.706,58.9
7/20/17 1:45,21.091,0.708,59.6
7/20/17 2:00,20.996,0.709,60
7/20/17 2:15,20.996,0.704,58.2
7/20/17 2:30,20.996,0.706,58.9
7/20/17 2:45,20.901,0.705,58.5
7/20/17 3:00,20.901,0.707,59.3
7/20/17 3:15,20.901,0.708,59.6
7/20/17 3:30,20.805,0.705,58.5
7/20/17 3:45,20.805,0.707,59.3
7/20/17 4:00,20.71,0.709,60
7/20/17 4:15,20.71,0.706,58.9
7/20/17 4:30,20.71,0.71,60.4
7/20/17 4:45,20.71,0.705,58.5
7/20/17 5:00,20.615,0.704,58.2
7/20/17 5:15,20.615,0.709,60
7/20/17 5:30,20.615,0.707,59.3
7/20/17 5:45,20.519,0.704,58.2
7/20/17 6:00,20.519,0.704,58.2
7/20/17 6:15,20.519,0.704,58.2
7/20/17 6:30,20.519,0.702,57.4
7/20/17 6:45,20.424,0.706,58.9
7/20/17 7:00,20.424,0.707,59.3
7/20/17 7:15,20.424,0.702,57.4
7/20/17 7:30,20.424,0.702,57.4
7/20/17 7:45,20.424,0.7,56.7
7/20/17 8:00,20.424,0.699,56.4
7/20/17 8:15,20.424,0.702,57.4
7/20/17 8:30,20.424,0.699,56.4
7/20/17 8:45,20.424,0.698,56
7/20/17 9:00,20.519,0.701,57.1
7/20/17 9:15,20.519,0.703,57.8
7/20/17 9:30,20.519,0.701,57.1
7/20/17 9:45,20.519,0.702,57.4
7/20/17 10:00,20.519,0.699,56.4
7/20/17 10:15,20.615,0.7,56.7
7/20/17 10:30,20.615,0.701,57.1
7/20/17 10:45,20.615,0.697,55.7
7/20/17 11:00,20.71,0.7,56.7
7/20/17 11:15,20.71,0.7,56.7
7/20/17 11:30,20.805,0.698,56
7/20/17 11:45,20.805,0.696,55.3
7/20/17 12:00,20.901,0.695,55
7/20/17 12:15,20.901,0.696,55.3
7/20/17 12:30,20.996,0.696,55.3
7/20/17 12:45,21.091,0.694,54.6
7/20/17 13:00,21.091,0.694,54.6
7/20/17 13:15,21.187,0.696,55.3
7/20/17 13:30,21.187,0.696,55.3
7/20/17 13:45,21.282,0.694,54.6
7/20/17 14:00,21.378,0.697,55.7
7/20/17 14:15,21.378,0.694,54.6
7/20/17 14:30,21.473,0.694,54.6
7/20/17 14:45,21.473,0.694,54.6
7/20/17 15:00,21.569,0.694,54.6
7/20/17 15:15,21.569,0.692,53.9
7/20/17 15:30,21.569,0.69,53.2
7/20/17 15:45,21.664,0.693,54.3
7/20/17 16:00,21.664,0.694,54.6
7/20/17 16:15,21.664,0.691,53.6
7/20/17 16:30,21.76,0.69,53.2
7/20/17 16:45,21.76,0.691,53.6
7/20/17 17:00,21.76,0.689,52.9
7/20/17 17:15,21.76,0.691,53.6
7/20/17 17:30,21.76,0.689,52.9
7/20/17 17:45,21.76,0.689,52.9
7/20/17 18:00,21.76,0.688,52.5
7/20/17 18:15,21.664,0.689,52.9
7/20/17 18:30,21.664,0.687,52.2
7/20/17 18:45,21.664,0.689,52.9
7/20/17 19:00,21.664,0.689,52.9
7/20/17 19:15,21.664,0.686,51.9
7/20/17 19:30,21.664,0.691,53.6
7/20/17 19:45,21.664,0.687,52.2
7/20/17 20:00,21.569,0.69,53.2
7/20/17 20:15,21.569,0.691,53.6
7/20/17 20:30,21.569,0.688,52.5
7/20/17 20:45,21.569,0.689,52.9
7/20/17 21:00,21.569,0.688,52.5
7/20/17 21:15,21.473,0.686,51.9
7/20/17 21:30,21.473,0.684,51.2
7/20/17 21:45,21.473,0.685,51.5
7/20/17 22:00,21.473,0.686,51.9
7/20/17 22:15,21.378,0.689,52.9
7/20/17 22:30,21.378,0.686,51.9
7/20/17 22:45,21.378,0.687,52.2
7/20/17 23:00,21.282,0.686,51.9
7/20/17 23:15,21.282,0.682,50.6
7/20/17 23:30,21.282,0.683,50.9
7/20/17 23:45,21.187,0.687,52.2
7/21/17 0:00,21.187,0.684,51.2
7/21/17 0:15,21.187,0.685,51.5
7/21/17 0:30,21.091,0.683,50.9
7/21/17 0:45,21.091,0.686,51.9
7/21/17 1:00,21.091,0.682,50.6
7/21/17 1:15,20.996,0.683,50.9
7/21/17 1:30,20.996,0.683,50.9
7/21/17 1:45,20.996,0.684,51.2
7/21/17 2:00,20.901,0.683,50.9
7/21/17 2:15,20.901,0.681,50.2
7/21/17 2:30,20.805,0.682,50.6
7/21/17 2:45,20.805,0.682,50.6
7/21/17 3:00,20.805,0.683,50.9
7/21/17 3:15,20.71,0.686,51.9
7/21/17 3:30,20.71,0.683,50.9
7/21/17 3:45,20.615,0.687,52.2
7/21/17 4:00,20.615,0.684,51.2
7/21/17 4:15,20.519,0.683,50.9
7/21/17 4:30,20.519,0.683,50.9
7/21/17 4:45,20.424,0.683,50.9
7/21/17 5:00,20.424,0.687,52.2
7/21/17 5:15,20.329,0.685,51.5
7/21/17 5:30,20.329,0.681,50.2
7/21/17 5:45,20.329,0.684,51.2
7/21/17 6:00,20.234,0.683,50.9
7/21/17 6:15,20.234,0.686,51.9
7/21/17 6:30,20.234,0.682,50.6
7/21/17 6:45,20.234,0.683,50.9
7/21/17 7:00,20.234,0.679,49.6
7/21/17 7:15,20.138,0.679,49.6
7/21/17 7:30,20.138,0.678,49.3
7/21/17 7:45,20.138,0.678,49.3
7/21/17 8:00,20.138,0.681,50.2
7/21/17 8:15,20.138,0.681,50.2
7/21/17 8:30,20.138,0.683,50.9
7/21/17 8:45,20.234,0.68,49.9
7/21/17 9:00,20.234,0.682,50.6
7/21/17 9:15,20.234,0.682,50.6
7/21/17 9:30,20.234,0.68,49.9
7/21/17 9:45,20.234,0.679,49.6
7/21/17 10:00,20.234,0.682,50.6
7/21/17 10:15,20.329,0.68,49.9
7/21/17 10:30,20.329,0.675,48.3
7/21/17 10:45,20.424,0.68,49.9
7/21/17 11:00,20.424,0.675,48.3
7/21/17 11:15,20.424,0.678,49.3
7/21/17 11:30,20.519,0.676,48.6
7/21/17 11:45,20.615,0.674,48
7/21/17 12:00,20.615,0.675,48.3
7/21/17 12:15,20.71,0.677,48.9
7/21/17 12:30,20.805,0.674,48
7/21/17 12:45,20.805,0.674,48
7/21/17 13:00,20.901,0.672,47.4
7/21/17 13:15,20.996,0.673,47.7
7/21/17 13:30,21.091,0.673,47.7
7/21/17 13:45,21.187,0.673,47.7
7/21/17 14:00,21.282,0.674,48
7/21/17 14:15,21.378,0.669,46.4
7/21/17 14:30,21.473,0.674,48
7/21/17 14:45,21.569,0.673,47.7
7/21/17 15:00,21.664,0.672,47.4
7/21/17 15:15,21.664,0.67,46.7
7/21/17 15:30,21.76,0.67,46.7
7/21/17 15:45,21.76,0.674,48
7/21/17 16:00,21.76,0.674,48
7/21/17 16:15,21.855,0.673,47.7
7/21/17 16:30,21.855,0.669,46.4
7/21/17 16:45,21.855,0.671,47.1
7/21/17 17:00,21.855,0.667,45.8
7/21/17 17:15,21.855,0.667,45.8
7/21/17 17:30,21.855,0.668,46.1
7/21/17 17:45,21.855,0.665,45.2
7/21/17 18:00,21.855,0.667,45.8
7/21/17 18:15,21.76,0.668,46.1
7/21/17 18:30,21.76,0.665,45.2
7/21/17 18:45,21.76,0.667,45.8
7/21/17 19:00,21.76,0.667,45.8
7/21/17 19:15,21.76,0.669,46.4
7/21/17 19:30,21.76,0.667,45.8
7/21/17 19:45,21.76,0.668,46.1
7/21/17 20:00,21.76,0.669,46.4
7/21/17 20:15,21.664,0.666,45.5
7/21/17 20:30,21.664,0.668,46.1
7/21/17 20:45,21.664,0.666,45.5
7/21/17 21:00,21.664,0.667,45.8
7/21/17 21:15,21.569,0.662,44.3
7/21/17 21:30,21.569,0.662,44.3
7/21/17 21:45,21.569,0.662,44.3
7/21/17 22:00,21.473,0.664,44.9
7/21/17 22:15,21.473,0.665,45.2
7/21/17 22:30,21.473,0.663,44.6
7/21/17 22:45,21.473,0.665,45.2
7/21/17 23:00,21.378,0.662,44.3
7/21/17 23:15,21.378,0.66,43.7
7/21/17 23:30,21.378,0.665,45.2
7/21/17 23:45,21.282,0.664,44.9
7/22/17 0:00,21.282,0.664,44.9
7/22/17 0:15,21.282,0.664,44.9
7/22/17 0:30,21.282,0.662,44.3
7/22/17 0:45,21.187,0.663,44.6
7/22/17 1:00,21.187,0.659,43.5
7/22/17 1:15,21.187,0.659,43.5
7/22/17 1:30,21.187,0.66,43.7
7/22/17 1:45,21.091,0.66,43.7
7/22/17 2:00,21.091,0.662,44.3
7/22/17 2:15,21.091,0.658,43.2
7/22/17 2:30,20.996,0.659,43.5
7/22/17 2:45,20.996,0.661,44
7/22/17 3:00,20.996,0.662,44.3
7/22/17 3:15,20.901,0.661,44
7/22/17 3:30,20.901,0.661,44
7/22/17 3:45,20.805,0.658,43.2
7/22/17 4:00,20.805,0.661,44
7/22/17 4:15,20.805,0.659,43.5
7/22/17 4:30,20.71,0.665,45.2
7/22/17 4:45,20.71,0.661,44
7/22/17 5:00,20.615,0.66,43.7
7/22/17 5:15,20.615,0.66,43.7
7/22/17 5:30,20.615,0.662,44.3
7/22/17 5:45,20.519,0.66,43.7
7/22/17 6:00,20.519,0.66,43.7
7/22/17 6:15,20.519,0.659,43.5
7/22/17 6:30,20.424,0.658,43.2
7/22/17 6:45,20.424,0.661,44
7/22/17 7:00,20.424,0.66,43.7
7/22/17 7:15,20.424,0.661,44
7/22/17 7:30,20.424,0.661,44
7/22/17 7:45,20.424,0.661,44
7/22/17 8:00,20.424,0.661,44
7/22/17 8:15,20.424,0.661,44
7/22/17 8:30,20.424,0.662,44.3
7/22/17 8:45,20.424,0.662,44.3
7/22/17 9:00,20.424,0.659,43.5
7/22/17 9:15,20.424,0.66,43.7
7/22/17 9:30,20.519,0.659,43.5
7/22/17 9:45,20.519,0.662,44.3
7/22/17 10:00,20.519,0.658,43.2
7/22/17 10:15,20.519,0.658,43.2
7/22/17 10:30,20.519,0.659,43.5
7/22/17 10:45,20.615,0.656,42.6
7/22/17 11:00,20.615,0.659,43.5
7/22/17 11:15,20.615,0.654,42
7/22/17 11:30,20.71,0.652,41.5
7/22/17 11:45,20.71,0.656,42.6
7/22/17 12:00,20.71,0.652,41.5
7/22/17 12:15,20.805,0.653,41.7
7/22/17 12:30,20.805,0.654,42
7/22/17 12:45,20.805,0.65,40.9
7/22/17 13:00,20.901,0.65,40.9
7/22/17 13:15,20.901,0.657,42.9
7/22/17 13:30,20.901,0.65,40.9
7/22/17 13:45,20.901,0.649,40.6
7/22/17 14:00,20.996,0.648,40.3
7/22/17 14:15,20.996,0.647,40.1
7/22/17 14:30,20.996,0.65,40.9
7/22/17 14:45,21.091,0.647,40.1
7/22/17 15:00,21.091,0.65,40.9
7/22/17 15:15,21.187,0.652,41.5
7/22/17 15:30,21.187,0.649,40.6
7/22/17 15:45,21.187,0.648,40.3
7/22/17 16:00,21.187,0.646,39.8
7/22/17 16:15,21.282,0.65,40.9
7/22/17 16:30,21.282,0.648,40.3
7/22/17 16:45,21.282,0.651,41.2
7/22/17 17:00,21.282,0.646,39.8
7/22/17 17:15,21.282,0.646,39.8
7/22/17 17:30,21.282,0.648,40.3
7/22/17 17:45,21.282,0.645,39.5
7/22/17 18:00,21.282,0.647,40.1
7/22/17 18:15,21.282,0.645,39.5
7/22/17 18:30,21.282,0.647,40.1
7/22/17 18:45,21.282,0.645,39.5
7/22/17 19:00,21.282,0.646,39.8
7/22/17 19:15,21.282,0.645,39.5
7/22/17 19:30,21.282,0.646,39.8
7/22/17 19:45,21.282,0.646,39.8
7/22/17 20:00,21.282,0.647,40.1
7/22/17 20:15,21.187,0.652,41.5
7/22/17 20:30,21.187,0.652,41.5
7/22/17 20:45,21.187,0.649,40.6
7/22/17 21:00,21.187,0.651,41.2
7/22/17 21:15,21.187,0.65,40.9
7/22/17 21:30,21.091,0.651,41.2
7/22/17 21:45,21.091,0.65,40.9
7/22/17 22:00,21.091,0.65,40.9
7/22/17 22:15,20.996,0.652,41.5
7/22/17 22:30,20.996,0.65,40.9
7/22/17 22:45,20.996,0.65,40.9
7/22/17 23:00,20.996,0.651,41.2
7/22/17 23:15,20.901,0.651,41.2
7/22/17 23:30,20.901,0.652,41.5
7/22/17 23:45,20.901,0.651,41.2
7/23/17 0:00,20.805,0.653,41.7
7/23/17 0:15,20.805,0.655,42.3
7/23/17 0:30,20.805,0.654,42
7/23/17 0:45,20.805,0.655,42.3
7/23/17 1:00,20.71,0.653,41.7
7/23/17 1:15,20.71,0.654,42
7/23/17 1:30,20.71,0.655,42.3
7/23/17 1:45,20.71,0.656,42.6
7/23/17 2:00,20.615,0.657,42.9
7/23/17 2:15,20.615,0.652,41.5
7/23/17 2:30,20.615,0.656,42.6
7/23/17 2:45,20.615,0.657,42.9
7/23/17 3:00,20.615,0.658,43.2
7/23/17 3:15,20.519,0.654,42
7/23/17 3:30,20.519,0.656,42.6
7/23/17 3:45,20.519,0.655,42.3
7/23/17 4:00,20.519,0.657,42.9
7/23/17 4:15,20.424,0.657,42.9
7/23/17 4:30,20.424,0.654,42
7/23/17 4:45,20.424,0.654,42
7/23/17 5:00,20.329,0.651,41.2
7/23/17 5:15,20.329,0.653,41.7
7/23/17 5:30,20.234,0.654,42
7/23/17 5:45,20.234,0.651,41.2
7/23/17 6:00,20.234,0.652,41.5
7/23/17 6:15,20.138,0.649,40.6
7/23/17 6:30,20.138,0.65,40.9
7/23/17 6:45,20.138,0.65,40.9
7/23/17 7:00,20.043,0.645,39.5
7/23/17 7:15,20.043,0.648,40.3
7/23/17 7:30,20.043,0.647,40.1
7/23/17 7:45,19.948,0.65,40.9
7/23/17 8:00,19.948,0.647,40.1
7/23/17 8:15,19.948,0.645,39.5
7/23/17 8:30,19.948,0.645,39.5
7/23/17 8:45,19.948,0.645,39.5
7/23/17 9:00,19.948,0.647,40.1
7/23/17 9:15,19.948,0.645,39.5
7/23/17 9:30,19.948,0.642,38.7
7/23/17 9:45,19.948,0.644,39.3
7/23/17 10:00,19.948,0.643,39
7/23/17 10:15,19.948,0.643,39
7/23/17 10:30,19.948,0.64,38.2
7/23/17 10:45,19.948,0.641,38.5
7/23/17 11:00,19.948,0.639,37.9
7/23/17 11:15,20.043,0.638,37.7
7/23/17 11:30,20.043,0.635,36.9
7/23/17 11:45,20.043,0.638,37.7
7/23/17 12:00,20.138,0.639,37.9
7/23/17 12:15,20.138,0.642,38.7
7/23/17 12:30,20.138,0.641,38.5
7/23/17 12:45,20.234,0.641,38.5
7/23/17 13:00,20.234,0.639,37.9
7/23/17 13:15,20.329,0.641,38.5
7/23/17 13:30,20.329,0.634,36.6
7/23/17 13:45,20.424,0.634,36.6
7/23/17 14:00,20.424,0.639,37.9
7/23/17 14:15,20.519,0.635,36.9
7/23/17 14:30,20.519,0.632,36.1
7/23/17 14:45,20.615,0.632,36.1
7/23/17 15:00,20.615,0.636,37.1
7/23/17 15:15,20.615,0.635,36.9
7/23/17 15:30,20.615,0.636,37.1
7/23/17 15:45,20.71,0.636,37.1
7/23/17 16:00,20.71,0.636,37.1
7/23/17 16:15,20.71,0.637,37.4
7/23/17 16:30,20.615,0.637,37.4
7/23/17 16:45,20.615,0.635,36.9
7/23/17 17:00,20.615,0.634,36.6
7/23/17 17:15,20.615,0.634,36.6
7/23/17 17:30,20.519,0.633,36.4
7/23/17 17:45,20.519,0.634,36.6
7/23/17 18:00,20.424,0.632,36.1
7/23/17 18:15,20.424,0.635,36.9
7/23/17 18:30,20.329,0.636,37.1
7/23/17 18:45,20.329,0.634,36.6
7/23/17 19:00,20.234,0.639,37.9
7/23/17 19:15,20.234,0.634,36.6
7/23/17 19:30,20.138,0.635,36.9
7/23/17 19:45,20.043,0.634,36.6
7/23/17 20:00,20.043,0.634,36.6
7/23/17 20:15,19.948,0.635,36.9
7/23/17 20:30,19.853,0.635,36.9
7/23/17 20:45,19.853,0.634,36.6
7/23/17 21:00,19.758,0.633,36.4
7/23/17 21:15,19.662,0.633,36.4
7/23/17 21:30,19.567,0.635,36.9
7/23/17 21:45,19.567,0.631,35.9
7/23/17 22:00,19.472,0.636,37.1
7/23/17 22:15,19.472,0.633,36.4
7/23/17 22:30,19.377,0.634,36.6
7/23/17 22:45,19.377,0.633,36.4
7/23/17 23:00,19.282,0.634,36.6
7/23/17 23:15,19.282,0.635,36.9
7/23/17 23:30,19.187,0.632,36.1
7/23/17 23:45,19.187,0.633,36.4
7/24/17 0:00,19.092,0.633,36.4
7/24/17 0:15,19.092,0.631,35.9
7/24/17 0:30,19.092,0.634,36.6
7/24/17 0:45,18.996,0.632,36.1
7/24/17 1:00,18.996,0.633,36.4
7/24/17 1:15,18.996,0.634,36.6
7/24/17 1:30,18.901,0.629,35.4
7/24/17 1:45,18.901,0.63,35.6
7/24/17 2:00,18.901,0.631,35.9
7/24/17 2:15,18.806,0.634,36.6
7/24/17 2:30,18.806,0.635,36.9
7/24/17 2:45,18.806,0.634,36.6
7/24/17 3:00,18.711,0.631,35.9
7/24/17 3:15,18.711,0.634,36.6
7/24/17 3:30,18.711,0.631,35.9
7/24/17 3:45,18.711,0.63,35.6
7/24/17 4:00,18.616,0.636,37.1
7/24/17 4:15,18.616,0.635,36.9
7/24/17 4:30,18.616,0.639,37.9
7/24/17 4:45,18.616,0.64,38.2
7/24/17 5:00,18.616,0.637,37.4
7/24/17 5:15,18.616,0.638,37.7
7/24/17 5:30,18.521,0.64,38.2
7/24/17 5:45,18.521,0.641,38.5
7/24/17 6:00,18.521,0.638,37.7
7/24/17 6:15,18.521,0.633,36.4
7/24/17 6:30,18.521,0.634,36.6
7/24/17 6:45,18.521,0.634,36.6
7/24/17 7:00,18.521,0.634,36.6
7/24/17 7:15,18.521,0.632,36.1
7/24/17 7:30,18.521,0.635,36.9
7/24/17 7:45,18.521,0.632,36.1
7/24/17 8:00,18.521,0.632,36.1
7/24/17 8:15,18.521,0.635,36.9
7/24/17 8:30,18.521,0.632,36.1
7/24/17 8:45,18.521,0.633,36.4
7/24/17 9:00,18.521,0.637,37.4
7/24/17 9:15,18.521,0.638,37.7
7/24/17 9:30,18.426,0.636,37.1
7/24/17 9:45,18.426,0.636,37.1
7/24/17 10:00,18.426,0.636,37.1
7/24/17 10:15,18.426,0.636,37.1
7/24/17 10:30,18.426,0.637,37.4
7/24/17 10:45,18.331,0.634,36.6
7/24/17 11:00,18.331,0.638,37.7
7/24/17 11:15,18.331,0.639,37.9
7/24/17 11:30,18.331,0.64,38.2
7/24/17 11:45,18.236,0.638,37.7
7/24/17 12:00,18.236,0.648,40.3
7/24/17 12:15,18.236,0.65,40.9
7/24/17 12:30,18.14,0.652,41.5
7/24/17 12:45,18.14,0.652,41.5
7/24/17 13:00,18.14,0.652,41.5
7/24/17 13:15,18.045,0.66,43.7
7/24/17 13:30,18.045,0.666,45.5
7/24/17 13:45,18.045,0.673,47.7
7/24/17 14:00,17.95,0.671,47.1
7/24/17 14:15,17.95,0.686,51.9
7/24/17 14:30,17.855,0.696,55.3
7/24/17 14:45,17.855,0.701,57.1
7/24/17 15:00,17.76,0.707,59.3
7/24/17 15:15,17.76,0.71,60.4
7/24/17 15:30,17.76,0.717,63.1
7/24/17 15:45,17.665,0.719,63.8
7/24/17 16:00,17.665,0.724,65.8
7/24/17 16:15,17.665,0.726,66.6
7/24/17 16:30,17.665,0.729,67.8
7/24/17 16:45,17.665,0.732,69.1
7/24/17 17:00,17.665,0.734,69.9
7/24/17 17:15,17.665,0.736,70.8
7/24/17 17:30,17.665,0.737,71.2
7/24/17 17:45,17.665,0.741,72.9
7/24/17 18:00,17.57,0.742,73.4
7/24/17 18:15,17.57,0.743,73.8
7/24/17 18:30,17.57,0.744,74.2
7/24/17 18:45,17.57,0.746,75.1
7/24/17 19:00,17.57,0.748,76
7/24/17 19:15,17.475,0.743,73.8
7/24/17 19:30,17.475,0.75,76.9
7/24/17 19:45,17.475,0.749,76.5
7/24/17 20:00,17.475,0.749,76.5
7/24/17 20:15,17.379,0.753,78.3
7/24/17 20:30,17.379,0.749,76.5
7/24/17 20:45,17.379,0.751,77.4
7/24/17 21:00,17.379,0.749,76.5
7/24/17 21:15,17.284,0.751,77.4
7/24/17 21:30,17.284,0.749,76.5
7/24/17 21:45,17.284,0.754,78.7
7/24/17 22:00,17.284,0.756,79.7
7/24/17 22:15,17.189,0.754,78.7
7/24/17 22:30,17.189,0.755,79.2
7/24/17 22:45,17.189,0.756,79.7
7/24/17 23:00,17.189,0.754,78.7
7/24/17 23:15,17.094,0.754,78.7
7/24/17 23:30,17.094,0.757,80.1
7/24/17 23:45,17.094,0.757,80.1
7/25/17 0:00,17.094,0.752,77.8
7/25/17 0:15,17.094,0.752,77.8
7/25/17 0:30,17.094,0.753,78.3
7/25/17 0:45,16.999,0.755,79.2
7/25/17 1:00,16.999,0.756,79.7
7/25/17 1:15,16.999,0.756,79.7
7/25/17 1:30,16.999,0.758,80.6
7/25/17 1:45,16.999,0.756,79.7
7/25/17 2:00,16.903,0.755,79.2
7/25/17 2:15,16.903,0.758,80.6
7/25/17 2:30,16.903,0.757,80.1
7/25/17 2:45,16.903,0.755,79.2
7/25/17 3:00,16.903,0.757,80.1
7/25/17 3:15,16.903,0.758,80.6
7/25/17 3:30,16.808,0.756,79.7
7/25/17 3:45,16.808,0.756,79.7
7/25/17 4:00,16.808,0.757,80.1
7/25/17 4:15,16.808,0.758,80.6
7/25/17 4:30,16.808,0.763,83
7/25/17 4:45,16.808,0.759,81.1
7/25/17 5:00,16.808,0.758,80.6
7/25/17 5:15,16.808,0.757,80.1
7/25/17 5:30,16.808,0.757,80.1
7/25/17 5:45,16.808,0.755,79.2
7/25/17 6:00,16.808,0.755,79.2
7/25/17 6:15,16.808,0.758,80.6
7/25/17 6:30,16.808,0.758,80.6
7/25/17 6:45,16.808,0.759,81.1
7/25/17 7:00,16.713,0.751,77.4
7/25/17 7:15,16.713,0.747,75.6
7/25/17 7:30,16.713,0.75,76.9
7/25/17 7:45,16.713,0.749,76.5
7/25/17 8:00,16.808,0.752,77.8
7/25/17 8:15,16.808,0.748,76
7/25/17 8:30,16.808,0.747,75.6
7/25/17 8:45,16.808,0.747,75.6
7/25/17 9:00,16.808,0.745,74.7
7/25/17 9:15,16.808,0.743,73.8
7/25/17 9:30,16.808,0.747,75.6
7/25/17 9:45,16.808,0.743,73.8
7/25/17 10:00,16.808,0.743,73.8
7/25/17 10:15,16.808,0.743,73.8
7/25/17 10:30,16.903,0.748,76
7/25/17 10:45,16.903,0.747,75.6
7/25/17 11:00,16.903,0.745,74.7
7/25/17 11:15,16.903,0.748,76
7/25/17 11:30,16.903,0.738,71.6
7/25/17 11:45,16.903,0.742,73.4
7/25/17 12:00,16.903,0.744,74.2
7/25/17 12:15,16.903,0.746,75.1
7/25/17 12:30,16.999,0.748,76
7/25/17 12:45,16.999,0.746,75.1
7/25/17 13:00,16.999,0.742,73.4
7/25/17 13:15,16.999,0.746,75.1
7/25/17 13:30,16.999,0.747,75.6
7/25/17 13:45,17.094,0.738,71.6
7/25/17 14:00,17.094,0.745,74.7
7/25/17 14:15,17.094,0.741,72.9
7/25/17 14:30,17.094,0.742,73.4
7/25/17 14:45,17.189,0.74,72.5
7/25/17 15:00,17.189,0.741,72.9
7/25/17 15:15,17.189,0.748,76
7/25/17 15:30,17.189,0.744,74.2
7/25/17 15:45,17.284,0.738,71.6
7/25/17 16:00,17.284,0.738,71.6
7/25/17 16:15,17.284,0.737,71.2
7/25/17 16:30,17.284,0.742,73.4
7/25/17 16:45,17.284,0.738,71.6
7/25/17 17:00,17.379,0.739,72.1
7/25/17 17:15,17.379,0.734,69.9
7/25/17 17:30,17.379,0.735,70.3
7/25/17 17:45,17.379,0.736,70.8
7/25/17 18:00,17.379,0.733,69.5
7/25/17 18:15,17.379,0.733,69.5
7/25/17 18:30,17.379,0.735,70.3
7/25/17 18:45,17.379,0.735,70.3
7/25/17 19:00,17.379,0.733,69.5
7/25/17 19:15,17.379,0.738,71.6
7/25/17 19:30,17.379,0.735,70.3
7/25/17 19:45,17.379,0.733,69.5
7/25/17 20:00,17.379,0.733,69.5
7/25/17 20:15,17.379,0.733,69.5
7/25/17 20:30,17.379,0.733,69.5
7/25/17 20:45,17.379,0.731,68.7
7/25/17 21:00,17.284,0.734,69.9
7/25/17 21:15,17.284,0.731,68.7
7/25/17 21:30,17.284,0.73,68.3
7/25/17 21:45,17.284,0.731,68.7
7/25/17 22:00,17.189,0.729,67.8
7/25/17 22:15,17.189,0.73,68.3
7/25/17 22:30,17.189,0.729,67.8
7/25/17 22:45,17.189,0.729,67.8
7/25/17 23:00,17.094,0.734,69.9
7/25/17 23:15,17.094,0.728,67.4
7/25/17 23:30,17.094,0.729,67.8
7/25/17 23:45,17.094,0.728,67.4
7/26/17 0:00,16.999,0.725,66.2
7/26/17 0:15,16.999,0.728,67.4
7/26/17 0:30,16.999,0.725,66.2
7/26/17 0:45,16.999,0.727,67
7/26/17 1:00,16.903,0.724,65.8
7/26/17 1:15,16.903,0.727,67
7/26/17 1:30,16.903,0.723,65.4
7/26/17 1:45,16.808,0.726,66.6
7/26/17 2:00,16.808,0.722,65
7/26/17 2:15,16.808,0.725,66.2
7/26/17 2:30,16.713,0.722,65
7/26/17 2:45,16.713,0.723,65.4
7/26/17 3:00,16.713,0.724,65.8
