Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-07-11,13:30,2014-07-11 13:30,BOX,Boxford-out,Out,3,0.048,3.22445561,25.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,13:45,2014-07-11 13:45,BOX,Boxford-out,Out,3,0.05,3.308821663,25.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,14:00,2014-07-11 14:00,BOX,Boxford-out,Out,3,0.047,3.18308271,25.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,14:15,2014-07-11 14:15,BOX,Boxford-out,Out,3,0.046,3.142240665,25.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,14:30,2014-07-11 14:30,BOX,Boxford-out,Out,3,0.044,3.062121979,25.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,14:45,2014-07-11 14:45,BOX,Boxford-out,Out,3,0.046,3.142240665,25.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,15:00,2014-07-11 15:00,BOX,Boxford-out,Out,3,0.042,2.984046105,25.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,15:15,2014-07-11 15:15,BOX,Boxford-out,Out,3,0.046,3.142240665,25.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,15:30,2014-07-11 15:30,BOX,Boxford-out,Out,3,0.044,3.062121979,25.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,15:45,2014-07-11 15:45,BOX,Boxford-out,Out,3,0.042,2.984046105,24.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,16:00,2014-07-11 16:00,BOX,Boxford-out,Out,3,0.044,3.062121979,24.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,16:15,2014-07-11 16:15,BOX,Boxford-out,Out,3,0.043,3.022831978,24.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,16:30,2014-07-11 16:30,BOX,Boxford-out,Out,3,0.046,3.142240665,24.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,16:45,2014-07-11 16:45,BOX,Boxford-out,Out,3,0.044,3.062121979,24.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,17:00,2014-07-11 17:00,BOX,Boxford-out,Out,3,0.043,3.022831978,23.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,17:15,2014-07-11 17:15,BOX,Boxford-out,Out,3,0.043,3.022831978,23.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,17:30,2014-07-11 17:30,BOX,Boxford-out,Out,3,0.042,2.984046105,23.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,17:45,2014-07-11 17:45,BOX,Boxford-out,Out,3,0.043,3.022831978,23.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,18:00,2014-07-11 18:00,BOX,Boxford-out,Out,3,0.042,2.984046105,23.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,18:15,2014-07-11 18:15,BOX,Boxford-out,Out,3,0.041,2.945757893,23.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,18:30,2014-07-11 18:30,BOX,Boxford-out,Out,3,0.042,2.984046105,23.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,18:45,2014-07-11 18:45,BOX,Boxford-out,Out,3,0.042,2.984046105,22.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,19:00,2014-07-11 19:00,BOX,Boxford-out,Out,3,0.042,2.984046105,22.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,19:15,2014-07-11 19:15,BOX,Boxford-out,Out,3,0.042,2.984046105,22.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,19:30,2014-07-11 19:30,BOX,Boxford-out,Out,3,0.041,2.945757893,22.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,19:45,2014-07-11 19:45,BOX,Boxford-out,Out,3,0.043,3.022831978,22.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,20:00,2014-07-11 20:00,BOX,Boxford-out,Out,3,0.043,3.022831978,22.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,20:15,2014-07-11 20:15,BOX,Boxford-out,Out,3,0.042,2.984046105,21.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,20:30,2014-07-11 20:30,BOX,Boxford-out,Out,3,0.043,3.022831978,21.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,20:45,2014-07-11 20:45,BOX,Boxford-out,Out,3,0.042,2.984046105,21.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,21:00,2014-07-11 21:00,BOX,Boxford-out,Out,3,0.043,3.022831978,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,21:15,2014-07-11 21:15,BOX,Boxford-out,Out,3,0.043,3.022831978,20.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,21:30,2014-07-11 21:30,BOX,Boxford-out,Out,3,0.043,3.022831978,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,21:45,2014-07-11 21:45,BOX,Boxford-out,Out,3,0.043,3.022831978,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,22:00,2014-07-11 22:00,BOX,Boxford-out,Out,3,0.043,3.022831978,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,22:15,2014-07-11 22:15,BOX,Boxford-out,Out,3,0.042,2.984046105,20.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,22:30,2014-07-11 22:30,BOX,Boxford-out,Out,3,0.041,2.945757893,20.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,22:45,2014-07-11 22:45,BOX,Boxford-out,Out,3,0.041,2.945757893,20.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,23:00,2014-07-11 23:00,BOX,Boxford-out,Out,3,0.039,2.87064899,19.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,23:15,2014-07-11 23:15,BOX,Boxford-out,Out,3,0.042,2.984046105,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,23:30,2014-07-11 23:30,BOX,Boxford-out,Out,3,0.041,2.945757893,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,23:45,2014-07-11 23:45,BOX,Boxford-out,Out,3,0.041,2.945757893,19.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,0:00,2014-07-12 0:00,BOX,Boxford-out,Out,3,0.042,2.984046105,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,0:15,2014-07-12 0:15,BOX,Boxford-out,Out,3,0.043,3.022831978,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,0:30,2014-07-12 0:30,BOX,Boxford-out,Out,3,0.043,3.022831978,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,0:45,2014-07-12 0:45,BOX,Boxford-out,Out,3,0.044,3.062121979,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,1:00,2014-07-12 1:00,BOX,Boxford-out,Out,3,0.044,3.062121979,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,1:15,2014-07-12 1:15,BOX,Boxford-out,Out,3,0.041,2.945757893,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,1:30,2014-07-12 1:30,BOX,Boxford-out,Out,3,0.043,3.022831978,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,1:45,2014-07-12 1:45,BOX,Boxford-out,Out,3,0.044,3.062121979,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,2:00,2014-07-12 2:00,BOX,Boxford-out,Out,3,0.044,3.062121979,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,2:15,2014-07-12 2:15,BOX,Boxford-out,Out,3,0.043,3.022831978,18.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,2:30,2014-07-12 2:30,BOX,Boxford-out,Out,3,0.043,3.022831978,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,2:45,2014-07-12 2:45,BOX,Boxford-out,Out,3,0.042,2.984046105,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,3:00,2014-07-12 3:00,BOX,Boxford-out,Out,3,0.043,3.022831978,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,3:15,2014-07-12 3:15,BOX,Boxford-out,Out,3,0.044,3.062121979,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,3:30,2014-07-12 3:30,BOX,Boxford-out,Out,3,0.045,3.101922663,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,3:45,2014-07-12 3:45,BOX,Boxford-out,Out,3,0.046,3.142240665,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,4:00,2014-07-12 4:00,BOX,Boxford-out,Out,3,0.047,3.18308271,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,4:15,2014-07-12 4:15,BOX,Boxford-out,Out,3,0.046,3.142240665,17.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,4:30,2014-07-12 4:30,BOX,Boxford-out,Out,3,0.047,3.18308271,17.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,4:45,2014-07-12 4:45,BOX,Boxford-out,Out,3,0.047,3.18308271,17.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,5:00,2014-07-12 5:00,BOX,Boxford-out,Out,3,0.047,3.18308271,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,5:15,2014-07-12 5:15,BOX,Boxford-out,Out,3,0.046,3.142240665,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,5:30,2014-07-12 5:30,BOX,Boxford-out,Out,3,0.047,3.18308271,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,5:45,2014-07-12 5:45,BOX,Boxford-out,Out,3,0.047,3.18308271,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,6:00,2014-07-12 6:00,BOX,Boxford-out,Out,3,0.046,3.142240665,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,6:15,2014-07-12 6:15,BOX,Boxford-out,Out,3,0.046,3.142240665,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,6:30,2014-07-12 6:30,BOX,Boxford-out,Out,3,0.046,3.142240665,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,6:45,2014-07-12 6:45,BOX,Boxford-out,Out,3,0.045,3.101922663,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,7:00,2014-07-12 7:00,BOX,Boxford-out,Out,3,0.047,3.18308271,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,7:15,2014-07-12 7:15,BOX,Boxford-out,Out,3,0.047,3.18308271,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,7:30,2014-07-12 7:30,BOX,Boxford-out,Out,3,0.048,3.22445561,17.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,7:45,2014-07-12 7:45,BOX,Boxford-out,Out,3,0.048,3.22445561,17.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,8:00,2014-07-12 8:00,BOX,Boxford-out,Out,3,0.046,3.142240665,17.379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,8:15,2014-07-12 8:15,BOX,Boxford-out,Out,3,0.046,3.142240665,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,8:30,2014-07-12 8:30,BOX,Boxford-out,Out,3,0.045,3.101922663,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,8:45,2014-07-12 8:45,BOX,Boxford-out,Out,3,0.045,3.101922663,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,9:00,2014-07-12 9:00,BOX,Boxford-out,Out,3,0.046,3.142240665,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,9:15,2014-07-12 9:15,BOX,Boxford-out,Out,3,0.045,3.101922663,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,9:30,2014-07-12 9:30,BOX,Boxford-out,Out,3,0.047,3.18308271,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,9:45,2014-07-12 9:45,BOX,Boxford-out,Out,3,0.046,3.142240665,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,10:00,2014-07-12 10:00,BOX,Boxford-out,Out,3,0.046,3.142240665,18.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,10:15,2014-07-12 10:15,BOX,Boxford-out,Out,3,0.046,3.142240665,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,10:30,2014-07-12 10:30,BOX,Boxford-out,Out,3,0.047,3.18308271,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,10:45,2014-07-12 10:45,BOX,Boxford-out,Out,3,0.046,3.142240665,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,11:00,2014-07-12 11:00,BOX,Boxford-out,Out,3,0.045,3.101922663,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,11:15,2014-07-12 11:15,BOX,Boxford-out,Out,3,0.045,3.101922663,20.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,11:30,2014-07-12 11:30,BOX,Boxford-out,Out,3,0.043,3.022831978,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,11:45,2014-07-12 11:45,BOX,Boxford-out,Out,3,0.044,3.062121979,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,12:00,2014-07-12 12:00,BOX,Boxford-out,Out,3,0.042,2.984046105,21.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,12:15,2014-07-12 12:15,BOX,Boxford-out,Out,3,0.041,2.945757893,21.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,12:30,2014-07-12 12:30,BOX,Boxford-out,Out,3,0.043,3.022831978,22.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,12:45,2014-07-12 12:45,BOX,Boxford-out,Out,3,0.042,2.984046105,22.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,13:00,2014-07-12 13:00,BOX,Boxford-out,Out,3,0.042,2.984046105,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,13:15,2014-07-12 13:15,BOX,Boxford-out,Out,3,0.04,2.907960955,23.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,13:30,2014-07-12 13:30,BOX,Boxford-out,Out,3,0.042,2.984046105,23.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,13:45,2014-07-12 13:45,BOX,Boxford-out,Out,3,0.041,2.945757893,24.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,14:00,2014-07-12 14:00,BOX,Boxford-out,Out,3,0.04,2.907960955,24.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,14:15,2014-07-12 14:15,BOX,Boxford-out,Out,3,0.04,2.907960955,24.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,14:30,2014-07-12 14:30,BOX,Boxford-out,Out,3,0.038,2.833815772,24.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,14:45,2014-07-12 14:45,BOX,Boxford-out,Out,3,0.039,2.87064899,24.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,15:00,2014-07-12 15:00,BOX,Boxford-out,Out,3,0.039,2.87064899,24.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,15:15,2014-07-12 15:15,BOX,Boxford-out,Out,3,0.037,2.797455161,24.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,15:30,2014-07-12 15:30,BOX,Boxford-out,Out,3,0.037,2.797455161,24.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,15:45,2014-07-12 15:45,BOX,Boxford-out,Out,3,0.039,2.87064899,24.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,16:00,2014-07-12 16:00,BOX,Boxford-out,Out,3,0.038,2.833815772,24.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,16:15,2014-07-12 16:15,BOX,Boxford-out,Out,3,0.038,2.833815772,23.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,16:30,2014-07-12 16:30,BOX,Boxford-out,Out,3,0.037,2.797455161,23.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,16:45,2014-07-12 16:45,BOX,Boxford-out,Out,3,0.037,2.797455161,23.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,17:00,2014-07-12 17:00,BOX,Boxford-out,Out,3,0.036,2.761561092,23.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,17:15,2014-07-12 17:15,BOX,Boxford-out,Out,3,0.038,2.833815772,23.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,17:30,2014-07-12 17:30,BOX,Boxford-out,Out,3,0.039,2.87064899,23.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,17:45,2014-07-12 17:45,BOX,Boxford-out,Out,3,0.033,2.656618658,23.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,18:00,2014-07-12 18:00,BOX,Boxford-out,Out,3,0.035,2.726127579,23.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,18:15,2014-07-12 18:15,BOX,Boxford-out,Out,3,0.034,2.691148712,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,18:30,2014-07-12 18:30,BOX,Boxford-out,Out,3,0.032,2.622531658,22.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,18:45,2014-07-12 18:45,BOX,Boxford-out,Out,3,0.03,2.555664155,22.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,19:00,2014-07-12 19:00,BOX,Boxford-out,Out,3,0.033,2.656618658,22.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,19:15,2014-07-12 19:15,BOX,Boxford-out,Out,3,0.03,2.555664155,22.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,19:30,2014-07-12 19:30,BOX,Boxford-out,Out,3,0.032,2.622531658,22.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,19:45,2014-07-12 19:45,BOX,Boxford-out,Out,3,0.031,2.588882028,22.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,20:00,2014-07-12 20:00,BOX,Boxford-out,Out,3,0.032,2.622531658,22.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,20:15,2014-07-12 20:15,BOX,Boxford-out,Out,3,0.032,2.622531658,21.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,20:30,2014-07-12 20:30,BOX,Boxford-out,Out,3,0.034,2.691148712,21.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,20:45,2014-07-12 20:45,BOX,Boxford-out,Out,3,0.035,2.726127579,21.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,21:00,2014-07-12 21:00,BOX,Boxford-out,Out,3,0.036,2.761561092,21.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,21:15,2014-07-12 21:15,BOX,Boxford-out,Out,3,0.033,2.656618658,21.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,21:30,2014-07-12 21:30,BOX,Boxford-out,Out,3,0.037,2.797455161,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,21:45,2014-07-12 21:45,BOX,Boxford-out,Out,3,0.035,2.726127579,21.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,22:00,2014-07-12 22:00,BOX,Boxford-out,Out,3,0.034,2.691148712,21.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,22:15,2014-07-12 22:15,BOX,Boxford-out,Out,3,0.035,2.726127579,21.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,22:30,2014-07-12 22:30,BOX,Boxford-out,Out,3,0.034,2.691148712,21.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,22:45,2014-07-12 22:45,BOX,Boxford-out,Out,3,0.035,2.726127579,20.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,23:00,2014-07-12 23:00,BOX,Boxford-out,Out,3,0.035,2.726127579,20.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,23:15,2014-07-12 23:15,BOX,Boxford-out,Out,3,0.037,2.797455161,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,23:30,2014-07-12 23:30,BOX,Boxford-out,Out,3,0.036,2.761561092,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-12,23:45,2014-07-12 23:45,BOX,Boxford-out,Out,3,0.039,2.87064899,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,0:00,2014-07-13 0:00,BOX,Boxford-out,Out,3,0.038,2.833815772,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,0:15,2014-07-13 0:15,BOX,Boxford-out,Out,3,0.038,2.833815772,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,0:30,2014-07-13 0:30,BOX,Boxford-out,Out,3,0.038,2.833815772,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,0:45,2014-07-13 0:45,BOX,Boxford-out,Out,3,0.035,2.726127579,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,1:00,2014-07-13 1:00,BOX,Boxford-out,Out,3,0.035,2.726127579,20.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,1:15,2014-07-13 1:15,BOX,Boxford-out,Out,3,0.038,2.833815772,20.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,1:30,2014-07-13 1:30,BOX,Boxford-out,Out,3,0.037,2.797455161,20.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,1:45,2014-07-13 1:45,BOX,Boxford-out,Out,3,0.039,2.87064899,20.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,2:00,2014-07-13 2:00,BOX,Boxford-out,Out,3,0.039,2.87064899,20.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,2:15,2014-07-13 2:15,BOX,Boxford-out,Out,3,0.038,2.833815772,20.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,2:30,2014-07-13 2:30,BOX,Boxford-out,Out,3,0.038,2.833815772,20.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,2:45,2014-07-13 2:45,BOX,Boxford-out,Out,3,0.04,2.907960955,19.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,3:00,2014-07-13 3:00,BOX,Boxford-out,Out,3,0.04,2.907960955,19.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,3:15,2014-07-13 3:15,BOX,Boxford-out,Out,3,0.039,2.87064899,19.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,3:30,2014-07-13 3:30,BOX,Boxford-out,Out,3,0.041,2.945757893,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,3:45,2014-07-13 3:45,BOX,Boxford-out,Out,3,0.042,2.984046105,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,4:00,2014-07-13 4:00,BOX,Boxford-out,Out,3,0.042,2.984046105,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,4:15,2014-07-13 4:15,BOX,Boxford-out,Out,3,0.042,2.984046105,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-13,4:30,2014-07-13 4:30,BOX,Boxford-out,Out,3,0.042,2.984046105,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
