DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
7/26/16 9:15,20.71,0.294,0.748
7/26/16 9:30,20.71,0.295,0.757
7/26/16 9:45,20.71,0.295,0.757
7/26/16 10:00,20.71,0.294,0.735
7/26/16 10:15,20.71,0.293,0.727
7/26/16 10:30,20.71,0.294,0.735
7/26/16 10:45,20.71,0.294,0.740
7/26/16 11:00,20.71,0.291,0.697
7/26/16 11:15,20.71,0.294,0.740
7/26/16 11:30,20.71,0.293,0.731
7/26/16 11:45,20.71,0.292,0.718
7/26/16 12:00,20.71,0.290,0.693
7/26/16 12:15,20.71,0.293,0.727
7/26/16 12:30,20.805,0.289,0.669
7/26/16 12:45,20.805,0.289,0.677
7/26/16 13:00,20.805,0.291,0.702
7/26/16 13:15,20.805,0.291,0.697
7/26/16 13:30,20.901,0.291,0.697
7/26/16 13:45,20.901,0.290,0.689
7/26/16 14:00,20.996,0.289,0.677
7/26/16 14:15,20.996,0.290,0.685
7/26/16 14:30,20.996,0.290,0.685
7/26/16 14:45,21.091,0.290,0.685
7/26/16 15:00,21.091,0.289,0.677
7/26/16 15:15,21.091,0.288,0.661
7/26/16 15:30,21.187,0.288,0.665
7/26/16 15:45,21.187,0.290,0.693
7/26/16 16:00,21.187,0.288,0.665
7/26/16 16:15,21.282,0.290,0.689
7/26/16 16:30,21.282,0.290,0.681
7/26/16 16:45,21.282,0.290,0.681
7/26/16 17:00,21.378,0.287,0.653
7/26/16 17:15,21.378,0.287,0.653
7/26/16 17:30,21.378,0.287,0.646
7/26/16 17:45,21.378,0.290,0.685
7/26/16 18:00,21.473,0.289,0.677
7/26/16 18:15,21.473,0.288,0.657
7/26/16 18:30,21.473,0.287,0.650
7/26/16 18:45,21.473,0.289,0.669
7/26/16 19:00,21.473,0.287,0.646
7/26/16 19:15,21.569,0.285,0.619
7/26/16 19:30,21.569,0.286,0.638
7/26/16 19:45,21.569,0.285,0.619
7/26/16 20:00,21.569,0.286,0.630
7/26/16 20:15,21.569,0.285,0.623
7/26/16 20:30,21.569,0.286,0.634
7/26/16 20:45,21.569,0.288,0.661
7/26/16 21:00,21.569,0.288,0.661
7/26/16 21:15,21.664,0.288,0.661
7/26/16 21:30,21.664,0.287,0.653
7/26/16 21:45,21.664,0.288,0.661
7/26/16 22:00,21.664,0.290,0.689
7/26/16 22:15,21.664,0.288,0.665
7/26/16 22:30,21.664,0.290,0.681
7/26/16 22:45,21.664,0.290,0.689
7/26/16 23:00,21.664,0.287,0.642
7/26/16 23:15,21.664,0.289,0.673
7/26/16 23:30,21.664,0.292,0.710
7/26/16 23:45,21.664,0.291,0.702
7/27/16 0:00,21.569,0.292,0.714
7/27/16 0:15,21.569,0.291,0.697
7/27/16 0:30,21.569,0.287,0.653
7/27/16 0:45,21.569,0.287,0.653
7/27/16 1:00,21.569,0.289,0.669
7/27/16 1:15,21.569,0.287,0.642
7/27/16 1:30,21.473,0.289,0.673
7/27/16 1:45,21.473,0.287,0.650
7/27/16 2:00,21.473,0.289,0.677
7/27/16 2:15,21.473,0.289,0.669
7/27/16 2:30,21.378,0.288,0.657
7/27/16 2:45,21.378,0.287,0.653
7/27/16 3:00,21.378,0.287,0.646
7/27/16 3:15,21.282,0.286,0.638
7/27/16 3:30,21.282,0.287,0.646
7/27/16 3:45,21.282,0.285,0.623
7/27/16 4:00,21.187,0.285,0.627
7/27/16 4:15,21.187,0.286,0.634
7/27/16 4:30,21.091,0.287,0.642
7/27/16 4:45,21.091,0.288,0.657
7/27/16 5:00,21.091,0.289,0.677
7/27/16 5:15,20.996,0.289,0.673
7/27/16 5:30,20.996,0.287,0.642
7/27/16 5:45,20.901,0.287,0.653
7/27/16 6:00,20.901,0.285,0.623
7/27/16 6:15,20.805,0.285,0.619
7/27/16 6:30,20.805,0.287,0.642
7/27/16 6:45,20.71,0.285,0.623
7/27/16 7:00,20.71,0.287,0.646
7/27/16 7:15,20.71,0.287,0.646
7/27/16 7:30,20.615,0.285,0.627
7/27/16 7:45,20.615,0.287,0.646
7/27/16 8:00,20.615,0.287,0.642
7/27/16 8:15,20.615,0.287,0.642
7/27/16 8:30,20.519,0.285,0.627
7/27/16 8:45,20.519,0.286,0.630
7/27/16 9:00,20.519,0.286,0.634
7/27/16 9:15,20.519,0.284,0.612
7/27/16 9:30,20.519,0.284,0.612
7/27/16 9:45,20.519,0.284,0.615
7/27/16 10:00,20.519,0.284,0.615
7/27/16 10:15,20.519,0.285,0.623
7/27/16 10:30,20.519,0.283,0.601
7/27/16 10:45,20.519,0.282,0.590
7/27/16 11:00,20.519,0.281,0.576
7/27/16 11:15,20.519,0.281,0.576
7/27/16 11:30,20.519,0.282,0.583
7/27/16 11:45,20.519,0.282,0.590
7/27/16 12:00,20.519,0.282,0.586
7/27/16 12:15,20.519,0.280,0.565
7/27/16 12:30,20.519,0.282,0.586
7/27/16 12:45,20.615,0.280,0.565
7/27/16 13:00,20.615,0.282,0.586
7/27/16 13:15,20.615,0.277,0.535
7/27/16 13:30,20.71,0.276,0.522
7/27/16 13:45,20.71,0.277,0.528
7/27/16 14:00,20.71,0.276,0.515
7/27/16 14:15,20.805,0.278,0.538
7/27/16 14:30,20.805,0.278,0.538
7/27/16 14:45,20.901,0.282,0.586
7/27/16 15:00,20.901,0.279,0.555
7/27/16 15:15,20.901,0.280,0.569
7/27/16 15:30,20.996,0.281,0.572
7/27/16 15:45,20.996,0.280,0.558
7/27/16 16:00,21.091,0.279,0.555
7/27/16 16:15,21.091,0.280,0.562
7/27/16 16:30,21.091,0.279,0.555
7/27/16 16:45,21.187,0.278,0.541
7/27/16 17:00,21.187,0.279,0.548
7/27/16 17:15,21.187,0.277,0.531
7/27/16 17:30,21.282,0.277,0.531
7/27/16 17:45,21.282,0.277,0.531
7/27/16 18:00,21.282,0.279,0.551
7/27/16 18:15,21.282,0.279,0.551
7/27/16 18:30,21.378,0.278,0.541
7/27/16 18:45,21.378,0.277,0.528
7/27/16 19:00,21.378,0.279,0.548
7/27/16 19:15,21.378,0.279,0.548
7/27/16 19:30,21.378,0.275,0.512
7/27/16 19:45,21.378,0.278,0.538
7/27/16 20:00,21.473,0.278,0.538
7/27/16 20:15,21.473,0.277,0.531
7/27/16 20:30,21.473,0.278,0.541
7/27/16 20:45,21.473,0.280,0.562
7/27/16 21:00,21.473,0.279,0.555
7/27/16 21:15,21.473,0.283,0.593
7/27/16 21:30,21.473,0.282,0.586
7/27/16 21:45,21.473,0.281,0.572
7/27/16 22:00,21.473,0.279,0.551
7/27/16 22:15,21.473,0.279,0.555
7/27/16 22:30,21.473,0.278,0.538
7/27/16 22:45,21.473,0.279,0.555
7/27/16 23:00,21.473,0.281,0.579
7/27/16 23:15,21.473,0.282,0.583
7/27/16 23:30,21.378,0.280,0.565
7/27/16 23:45,21.378,0.281,0.572
7/28/16 0:00,21.378,0.282,0.583
7/28/16 0:15,21.378,0.282,0.590
7/28/16 0:30,21.378,0.280,0.569
7/28/16 0:45,21.282,0.281,0.572
7/28/16 1:00,21.282,0.283,0.593
7/28/16 1:15,21.282,0.281,0.572
7/28/16 1:30,21.282,0.282,0.590
7/28/16 1:45,21.187,0.284,0.608
7/28/16 2:00,21.187,0.281,0.579
7/28/16 2:15,21.187,0.281,0.572
7/28/16 2:30,21.091,0.282,0.590
7/28/16 2:45,21.091,0.286,0.634
7/28/16 3:00,21.091,0.282,0.583
7/28/16 3:15,20.996,0.283,0.597
7/28/16 3:30,20.996,0.282,0.583
7/28/16 3:45,20.901,0.281,0.579
7/28/16 4:00,20.901,0.279,0.555
7/28/16 4:15,20.901,0.282,0.586
7/28/16 4:30,20.805,0.282,0.583
7/28/16 4:45,20.805,0.282,0.583
7/28/16 5:00,20.805,0.282,0.586
7/28/16 5:15,20.71,0.283,0.601
7/28/16 5:30,20.71,0.284,0.608
7/28/16 5:45,20.615,0.283,0.604
7/28/16 6:00,20.615,0.281,0.572
7/28/16 6:15,20.615,0.282,0.583
7/28/16 6:30,20.519,0.284,0.608
7/28/16 6:45,20.519,0.281,0.576
7/28/16 7:00,20.424,0.277,0.535
7/28/16 7:15,20.424,0.278,0.545
7/28/16 7:30,20.424,0.280,0.558
7/28/16 7:45,20.424,0.280,0.558
7/28/16 8:00,20.424,0.281,0.572
7/28/16 8:15,20.329,0.280,0.562
7/28/16 8:30,20.329,0.278,0.545
7/28/16 8:45,20.329,0.279,0.551
7/28/16 9:00,20.329,0.276,0.515
7/28/16 9:15,20.329,0.281,0.579
7/28/16 9:30,20.329,0.278,0.545
7/28/16 9:45,20.329,0.278,0.541
7/28/16 10:00,20.329,0.277,0.528
7/28/16 10:15,20.329,0.277,0.531
7/28/16 10:30,20.329,0.278,0.538
7/28/16 10:45,20.329,0.278,0.541
7/28/16 11:00,20.329,0.276,0.525
7/28/16 11:15,20.424,0.277,0.528
7/28/16 11:30,20.424,0.277,0.535
7/28/16 11:45,20.424,0.278,0.541
7/28/16 12:00,20.424,0.278,0.545
7/28/16 12:15,20.424,0.278,0.538
7/28/16 12:30,20.519,0.276,0.518
7/28/16 12:45,20.519,0.279,0.548
7/28/16 13:00,20.519,0.275,0.509
7/28/16 13:15,20.615,0.277,0.535
7/28/16 13:30,20.615,0.276,0.525
7/28/16 13:45,20.615,0.278,0.538
7/28/16 14:00,20.71,0.277,0.531
7/28/16 14:15,20.71,0.276,0.525
7/28/16 14:30,20.71,0.276,0.522
7/28/16 14:45,20.805,0.277,0.531
7/28/16 15:00,20.805,0.275,0.506
7/28/16 15:15,20.805,0.275,0.509
7/28/16 15:30,20.901,0.276,0.522
7/28/16 15:45,20.901,0.279,0.548
7/28/16 16:00,20.901,0.276,0.522
7/28/16 16:15,20.996,0.279,0.555
7/28/16 16:30,20.996,0.273,0.490
7/28/16 16:45,20.996,0.272,0.484
7/28/16 17:00,21.091,0.270,0.463
7/28/16 17:15,21.091,0.266,0.421
7/28/16 17:30,21.091,0.262,0.392
7/28/16 17:45,21.091,0.262,0.389
7/28/16 18:00,21.187,0.269,0.446
7/28/16 18:15,21.187,0.268,0.440
7/28/16 18:30,21.187,0.271,0.472
7/28/16 18:45,21.187,0.270,0.460
7/28/16 19:00,21.282,0.268,0.443
7/28/16 19:15,21.282,0.270,0.457
7/28/16 19:30,21.282,0.269,0.454
7/28/16 19:45,21.282,0.272,0.481
7/28/16 20:00,21.378,0.272,0.481
7/28/16 20:15,21.378,0.272,0.478
7/28/16 20:30,21.378,0.272,0.478
7/28/16 20:45,21.378,0.272,0.484
7/28/16 21:00,21.378,0.271,0.466
7/28/16 21:15,21.473,0.272,0.478
7/28/16 21:30,21.473,0.271,0.472
7/28/16 21:45,21.473,0.271,0.472
7/28/16 22:00,21.473,0.270,0.457
7/28/16 22:15,21.473,0.270,0.463
7/28/16 22:30,21.473,0.268,0.440
7/28/16 22:45,21.569,0.269,0.454
7/28/16 23:00,21.569,0.269,0.454
7/28/16 23:15,21.569,0.268,0.440
7/28/16 23:30,21.569,0.267,0.434
7/28/16 23:45,21.569,0.267,0.429
7/29/16 0:00,21.569,0.270,0.463
7/29/16 0:15,21.569,0.272,0.484
7/29/16 0:30,21.569,0.267,0.434
7/29/16 0:45,21.569,0.269,0.451
7/29/16 1:00,21.569,0.271,0.472
7/29/16 1:15,21.569,0.266,0.421
7/29/16 1:30,21.569,0.269,0.446
7/29/16 1:45,21.569,0.266,0.421
7/29/16 2:00,21.569,0.267,0.434
7/29/16 2:15,21.569,0.267,0.434
7/29/16 2:30,21.569,0.271,0.466
7/29/16 2:45,21.569,0.269,0.451
7/29/16 3:00,21.569,0.269,0.446
7/29/16 3:15,21.569,0.267,0.434
7/29/16 3:30,21.569,0.268,0.440
7/29/16 3:45,21.569,0.268,0.440
7/29/16 4:00,21.569,0.267,0.434
7/29/16 4:15,21.569,0.272,0.478
7/29/16 4:30,21.569,0.272,0.478
7/29/16 4:45,21.473,0.270,0.463
7/29/16 5:00,21.473,0.270,0.460
7/29/16 5:15,21.473,0.270,0.460
7/29/16 5:30,21.473,0.265,0.410
7/29/16 5:45,21.473,0.268,0.443
7/29/16 6:00,21.473,0.269,0.454
7/29/16 6:15,21.473,0.270,0.457
7/29/16 6:30,21.473,0.270,0.457
7/29/16 6:45,21.473,0.270,0.457
7/29/16 7:00,21.378,0.267,0.434
7/29/16 7:15,21.378,0.270,0.460
7/29/16 7:30,21.378,0.270,0.457
7/29/16 7:45,21.378,0.267,0.429
7/29/16 8:00,21.378,0.266,0.423
7/29/16 8:15,21.378,0.267,0.434
7/29/16 8:30,21.378,0.268,0.443
7/29/16 8:45,21.378,0.271,0.469
7/29/16 9:00,21.378,0.272,0.484
7/29/16 9:15,21.378,0.269,0.446
7/29/16 9:30,21.378,0.269,0.451
7/29/16 9:45,21.378,0.269,0.446
7/29/16 10:00,21.378,0.270,0.457
7/29/16 10:15,21.282,0.268,0.443
7/29/16 10:30,21.282,0.271,0.472
7/29/16 10:45,21.282,0.270,0.463
7/29/16 11:00,21.282,0.269,0.449
7/29/16 11:15,21.282,0.269,0.454
7/29/16 11:30,21.282,0.269,0.446
7/29/16 11:45,21.282,0.269,0.454
7/29/16 12:00,21.282,0.271,0.472
7/29/16 12:15,21.282,0.269,0.451
7/29/16 12:30,21.282,0.269,0.451
7/29/16 12:45,21.282,0.266,0.423
7/29/16 13:00,21.282,0.265,0.418
7/29/16 13:15,21.378,0.265,0.413
7/29/16 13:30,21.378,0.265,0.413
7/29/16 13:45,21.378,0.265,0.415
7/29/16 14:00,21.378,0.264,0.405
7/29/16 14:15,21.378,0.267,0.429
7/29/16 14:30,21.473,0.262,0.392
7/29/16 14:45,21.473,0.262,0.387
7/29/16 15:00,21.473,0.263,0.397
7/29/16 15:15,21.569,0.263,0.394
7/29/16 15:30,21.569,0.265,0.418
7/29/16 15:45,21.569,0.265,0.418
7/29/16 16:00,21.569,0.264,0.402
7/29/16 16:15,21.664,0.265,0.415
7/29/16 16:30,21.664,0.267,0.429
7/29/16 16:45,21.664,0.263,0.399
7/29/16 17:00,21.664,0.265,0.415
7/29/16 17:15,21.76,0.267,0.432
7/29/16 17:30,21.76,0.265,0.418
7/29/16 17:45,21.76,0.268,0.437
7/29/16 18:00,21.76,0.266,0.426
7/29/16 18:15,21.76,0.266,0.426
7/29/16 18:30,21.76,0.267,0.429
7/29/16 18:45,21.76,0.267,0.434
7/29/16 19:00,21.76,0.267,0.434
7/29/16 19:15,21.855,0.270,0.457
7/29/16 19:30,21.855,0.270,0.463
7/29/16 19:45,21.855,0.269,0.446
7/29/16 20:00,21.855,0.270,0.460
7/29/16 20:15,21.855,0.268,0.443
7/29/16 20:30,21.855,0.268,0.437
7/29/16 20:45,21.855,0.266,0.426
7/29/16 21:00,21.855,0.268,0.437
7/29/16 21:15,21.76,0.269,0.451
7/29/16 21:30,21.76,0.269,0.451
7/29/16 21:45,21.76,0.267,0.434
7/29/16 22:00,21.76,0.265,0.418
7/29/16 22:15,21.76,0.268,0.443
7/29/16 22:30,21.76,0.265,0.413
7/29/16 22:45,21.664,0.268,0.440
7/29/16 23:00,21.664,0.267,0.434
7/29/16 23:15,21.664,0.271,0.472
7/29/16 23:30,21.664,0.270,0.460
7/29/16 23:45,21.569,0.271,0.472
7/30/16 0:00,21.569,0.269,0.451
7/30/16 0:15,21.569,0.268,0.440
7/30/16 0:30,21.473,0.271,0.469
7/30/16 0:45,21.473,0.269,0.446
7/30/16 1:00,21.473,0.269,0.446
7/30/16 1:15,21.378,0.269,0.449
7/30/16 1:30,21.378,0.270,0.463
7/30/16 1:45,21.378,0.268,0.437
7/30/16 2:00,21.282,0.266,0.426
7/30/16 2:15,21.282,0.267,0.434
7/30/16 2:30,21.282,0.268,0.440
7/30/16 2:45,21.187,0.266,0.426
7/30/16 3:00,21.187,0.265,0.418
7/30/16 3:15,21.091,0.266,0.426
7/30/16 3:30,21.091,0.266,0.421
7/30/16 3:45,21.091,0.267,0.434
7/30/16 4:00,20.996,0.266,0.426
7/30/16 4:15,20.996,0.269,0.449
7/30/16 4:30,20.901,0.265,0.410
7/30/16 4:45,20.901,0.267,0.432
7/30/16 5:00,20.805,0.266,0.421
7/30/16 5:15,20.805,0.267,0.432
7/30/16 5:30,20.805,0.267,0.432
7/30/16 5:45,20.71,0.268,0.437
7/30/16 6:00,20.71,0.268,0.440
7/30/16 6:15,20.71,0.267,0.434
7/30/16 6:30,20.615,0.265,0.415
7/30/16 6:45,20.615,0.268,0.437
7/30/16 7:00,20.615,0.265,0.415
7/30/16 7:15,20.519,0.266,0.426
7/30/16 7:30,20.519,0.268,0.443
7/30/16 7:45,20.519,0.266,0.421
7/30/16 8:00,20.519,0.264,0.405
7/30/16 8:15,20.519,0.265,0.410
7/30/16 8:30,20.424,0.264,0.407
7/30/16 8:45,20.424,0.264,0.407
7/30/16 9:00,20.424,0.266,0.421
7/30/16 9:15,20.424,0.264,0.405
7/30/16 9:30,20.424,0.265,0.413
7/30/16 9:45,20.424,0.263,0.397
7/30/16 10:00,20.424,0.264,0.407
7/30/16 10:15,20.424,0.263,0.399
7/30/16 10:30,20.424,0.263,0.394
7/30/16 10:45,20.424,0.266,0.421
7/30/16 11:00,20.424,0.262,0.389
7/30/16 11:15,20.424,0.262,0.392
7/30/16 11:30,20.424,0.264,0.405
7/30/16 11:45,20.519,0.262,0.389
7/30/16 12:00,20.519,0.262,0.384
7/30/16 12:15,20.519,0.262,0.389
7/30/16 12:30,20.519,0.260,0.372
7/30/16 12:45,20.615,0.260,0.374
7/30/16 13:00,20.615,0.260,0.374
7/30/16 13:15,20.71,0.261,0.377
7/30/16 13:30,20.71,0.259,0.364
7/30/16 13:45,20.71,0.260,0.369
7/30/16 14:00,20.805,0.258,0.355
7/30/16 14:15,20.901,0.258,0.352
7/30/16 14:30,20.901,0.258,0.357
7/30/16 14:45,20.996,0.258,0.352
7/30/16 15:00,20.996,0.258,0.357
7/30/16 15:15,20.996,0.257,0.348
7/30/16 15:30,21.091,0.258,0.355
7/30/16 15:45,21.091,0.259,0.362
7/30/16 16:00,21.187,0.260,0.369
7/30/16 16:15,21.187,0.258,0.357
7/30/16 16:30,21.187,0.259,0.367
7/30/16 16:45,21.282,0.259,0.364
7/30/16 17:00,21.282,0.260,0.372
7/30/16 17:15,21.282,0.258,0.355
7/30/16 17:30,21.378,0.261,0.379
7/30/16 17:45,21.378,0.257,0.348
7/30/16 18:00,21.378,0.258,0.360
7/30/16 18:15,21.378,0.258,0.360
7/30/16 18:30,21.378,0.258,0.355
7/30/16 18:45,21.378,0.259,0.362
7/30/16 19:00,21.473,0.257,0.350
7/30/16 19:15,21.473,0.259,0.367
7/30/16 19:30,21.473,0.259,0.367
7/30/16 19:45,21.473,0.260,0.372
7/30/16 20:00,21.473,0.258,0.352
7/30/16 20:15,21.473,0.258,0.357
7/30/16 20:30,21.473,0.259,0.364
7/30/16 20:45,21.473,0.261,0.379
7/30/16 21:00,21.473,0.259,0.364
7/30/16 21:15,21.473,0.259,0.364
7/30/16 21:30,21.378,0.261,0.377
7/30/16 21:45,21.378,0.259,0.367
7/30/16 22:00,21.378,0.259,0.362
7/30/16 22:15,21.378,0.260,0.372
7/30/16 22:30,21.378,0.257,0.350
7/30/16 22:45,21.378,0.259,0.364
7/30/16 23:00,21.378,0.259,0.364
7/30/16 23:15,21.282,0.258,0.360
7/30/16 23:30,21.282,0.258,0.360
7/30/16 23:45,21.282,0.260,0.374
7/31/16 0:00,21.282,0.258,0.355
7/31/16 0:15,21.282,0.260,0.369
7/31/16 0:30,21.187,0.256,0.341
7/31/16 0:45,21.187,0.258,0.360
7/31/16 1:00,21.187,0.261,0.382
7/31/16 1:15,21.187,0.260,0.372
7/31/16 1:30,21.187,0.261,0.382
7/31/16 1:45,21.187,0.262,0.392
7/31/16 2:00,21.091,0.263,0.397
7/31/16 2:15,21.091,0.262,0.389
7/31/16 2:30,21.091,0.266,0.426
7/31/16 2:45,21.091,0.262,0.392
7/31/16 3:00,21.091,0.264,0.407
7/31/16 3:15,21.091,0.263,0.397
7/31/16 3:30,20.996,0.265,0.410
7/31/16 3:45,20.996,0.261,0.377
7/31/16 4:00,20.996,0.260,0.372
7/31/16 4:15,20.996,0.260,0.372
7/31/16 4:30,20.996,0.262,0.392
7/31/16 4:45,20.901,0.261,0.377
7/31/16 5:00,20.901,0.261,0.382
7/31/16 5:15,20.901,0.261,0.377
7/31/16 5:30,20.901,0.265,0.410
7/31/16 5:45,20.901,0.261,0.379
7/31/16 6:00,20.901,0.262,0.389
7/31/16 6:15,20.805,0.260,0.372
7/31/16 6:30,20.805,0.261,0.379
7/31/16 6:45,20.805,0.260,0.372
7/31/16 7:00,20.805,0.259,0.362
7/31/16 7:15,20.805,0.262,0.387
7/31/16 7:30,20.805,0.258,0.360
7/31/16 7:45,20.805,0.260,0.372
7/31/16 8:00,20.71,0.259,0.364
7/31/16 8:15,20.71,0.261,0.382
7/31/16 8:30,20.71,0.261,0.379
7/31/16 8:45,20.71,0.263,0.394
7/31/16 9:00,20.71,0.262,0.384
7/31/16 9:15,20.71,0.260,0.374
7/31/16 9:30,20.71,0.266,0.423
7/31/16 9:45,20.615,0.263,0.399
7/31/16 10:00,20.615,0.264,0.407
7/31/16 10:15,20.615,0.262,0.384
7/31/16 10:30,20.615,0.264,0.402
7/31/16 10:45,20.615,0.262,0.392
7/31/16 11:00,20.615,0.264,0.402
7/31/16 11:15,20.615,0.261,0.379
7/31/16 11:30,20.615,0.262,0.389
7/31/16 11:45,20.615,0.262,0.384
7/31/16 12:00,20.615,0.264,0.407
7/31/16 12:15,20.615,0.260,0.374
7/31/16 12:30,20.615,0.259,0.367
7/31/16 12:45,20.615,0.261,0.379
7/31/16 13:00,20.615,0.264,0.405
7/31/16 13:15,20.615,0.262,0.387
7/31/16 13:30,20.615,0.261,0.379
7/31/16 13:45,20.615,0.265,0.410
7/31/16 14:00,20.615,0.265,0.410
7/31/16 14:15,20.615,0.266,0.426
7/31/16 14:30,20.615,0.263,0.397
7/31/16 14:45,20.615,0.262,0.389
7/31/16 15:00,20.615,0.261,0.379
7/31/16 15:15,20.615,0.262,0.384
7/31/16 15:30,20.615,0.260,0.372
7/31/16 15:45,20.615,0.262,0.389
7/31/16 16:00,20.615,0.261,0.379
7/31/16 16:15,20.615,0.262,0.389
7/31/16 16:30,20.615,0.264,0.405
7/31/16 16:45,20.615,0.259,0.362
7/31/16 17:00,20.615,0.259,0.367
7/31/16 17:15,20.615,0.260,0.372
7/31/16 17:30,20.615,0.260,0.374
7/31/16 17:45,20.615,0.262,0.384
7/31/16 18:00,20.615,0.256,0.343
7/31/16 18:15,20.615,0.260,0.369
7/31/16 18:30,20.71,0.264,0.405
7/31/16 18:45,20.71,0.264,0.405
7/31/16 19:00,20.71,0.262,0.389
7/31/16 19:15,20.71,0.263,0.394
7/31/16 19:30,20.615,0.262,0.387
7/31/16 19:45,20.615,0.264,0.405
7/31/16 20:00,20.615,0.264,0.405
7/31/16 20:15,20.615,0.263,0.399
7/31/16 20:30,20.615,0.263,0.394
7/31/16 20:45,20.615,0.263,0.399
7/31/16 21:00,20.615,0.265,0.410
7/31/16 21:15,20.615,0.265,0.410
7/31/16 21:30,20.615,0.265,0.410
7/31/16 21:45,20.519,0.262,0.389
7/31/16 22:00,20.519,0.263,0.397
7/31/16 22:15,20.519,0.266,0.423
7/31/16 22:30,20.519,0.263,0.394
7/31/16 22:45,20.519,0.262,0.384
7/31/16 23:00,20.519,0.261,0.382
7/31/16 23:15,20.519,0.263,0.394
7/31/16 23:30,20.424,0.263,0.399
7/31/16 23:45,20.424,0.260,0.374
8/1/16 0:00,20.424,0.261,0.382
8/1/16 0:15,20.424,0.263,0.399
8/1/16 0:30,20.424,0.265,0.418
8/1/16 0:45,20.329,0.260,0.374
8/1/16 1:00,20.329,0.264,0.407
8/1/16 1:15,20.329,0.263,0.394
8/1/16 1:30,20.329,0.264,0.407
8/1/16 1:45,20.329,0.268,0.437
8/1/16 2:00,20.234,0.262,0.387
8/1/16 2:15,20.234,0.262,0.387
8/1/16 2:30,20.234,0.261,0.379
8/1/16 2:45,20.234,0.261,0.382
8/1/16 3:00,20.234,0.258,0.355
8/1/16 3:15,20.234,0.262,0.387
8/1/16 3:30,20.138,0.263,0.394
8/1/16 3:45,20.138,0.262,0.389
8/1/16 4:00,20.138,0.261,0.379
8/1/16 4:15,20.138,0.262,0.384
8/1/16 4:30,20.138,0.259,0.367
8/1/16 4:45,20.138,0.262,0.389
8/1/16 5:00,20.043,0.263,0.399
8/1/16 5:15,20.043,0.260,0.369
8/1/16 5:30,20.043,0.263,0.394
8/1/16 5:45,20.043,0.262,0.384
8/1/16 6:00,20.043,0.259,0.367
8/1/16 6:15,20.043,0.260,0.372
8/1/16 6:30,19.948,0.258,0.360
8/1/16 6:45,19.948,0.262,0.392
8/1/16 7:00,19.948,0.261,0.382
8/1/16 7:15,19.948,0.260,0.369
8/1/16 7:30,19.948,0.258,0.360
8/1/16 7:45,19.948,0.258,0.355
8/1/16 8:00,19.948,0.259,0.364
8/1/16 8:15,19.948,0.258,0.355
8/1/16 8:30,19.948,0.258,0.355
8/1/16 8:45,19.948,0.259,0.364
8/1/16 9:00,19.948,0.261,0.377
8/1/16 9:15,19.948,0.258,0.360
8/1/16 9:30,19.948,0.258,0.355
8/1/16 9:45,19.948,0.260,0.369
8/1/16 10:00,19.948,0.259,0.364
8/1/16 10:15,19.948,0.255,0.334
8/1/16 10:30,19.948,0.256,0.339
8/1/16 10:45,19.948,0.258,0.352
8/1/16 11:00,19.948,0.258,0.352
8/1/16 11:15,19.948,0.258,0.352
8/1/16 11:30,19.948,0.260,0.374
8/1/16 11:45,19.948,0.259,0.362
8/1/16 12:00,19.948,0.260,0.369
8/1/16 12:15,19.948,0.260,0.374
8/1/16 12:30,19.948,0.260,0.372
8/1/16 12:45,19.948,0.260,0.372
8/1/16 13:00,19.948,0.257,0.350
8/1/16 13:15,19.948,0.260,0.372
8/1/16 13:30,19.948,0.259,0.367
8/1/16 13:45,19.948,0.261,0.377
8/1/16 14:00,19.948,0.256,0.339
8/1/16 14:15,20.043,0.257,0.345
8/1/16 14:30,20.043,0.257,0.350
8/1/16 14:45,20.043,0.257,0.345
8/1/16 15:00,20.043,0.258,0.355
8/1/16 15:15,20.043,0.256,0.341
8/1/16 15:30,20.043,0.257,0.348
8/1/16 15:45,20.043,0.260,0.372
8/1/16 16:00,20.043,0.258,0.357
8/1/16 16:15,20.043,0.255,0.332
8/1/16 16:30,20.043,0.258,0.352
8/1/16 16:45,20.043,0.260,0.374
8/1/16 17:00,20.043,0.257,0.348
8/1/16 17:15,20.043,0.259,0.367
8/1/16 17:30,20.138,0.259,0.367
8/1/16 17:45,20.043,0.258,0.357
8/1/16 18:00,20.138,0.259,0.362
8/1/16 18:15,20.138,0.258,0.357
8/1/16 18:30,20.138,0.258,0.357
8/1/16 18:45,20.138,0.260,0.372
8/1/16 19:00,20.138,0.258,0.352
8/1/16 19:15,20.138,0.259,0.362
8/1/16 19:30,20.138,0.258,0.357
8/1/16 19:45,20.138,0.259,0.362
8/1/16 20:00,20.043,0.261,0.382
8/1/16 20:15,20.043,0.258,0.360
8/1/16 20:30,20.043,0.259,0.367
8/1/16 20:45,20.043,0.258,0.360
8/1/16 21:00,20.043,0.259,0.367
8/1/16 21:15,20.043,0.258,0.360
8/1/16 21:30,20.043,0.256,0.339
8/1/16 21:45,20.043,0.257,0.348
8/1/16 22:00,20.043,0.258,0.355
8/1/16 22:15,20.043,0.261,0.377
8/1/16 22:30,20.043,0.260,0.369
8/1/16 22:45,20.043,0.258,0.357
8/1/16 23:00,20.043,0.260,0.369
8/1/16 23:15,19.948,0.260,0.372
8/1/16 23:30,19.948,0.257,0.350
