DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
5/8/18 6:00,14.421,0.614,31.8
5/8/18 6:15,14.421,0.613,31.6
5/8/18 6:30,14.325,0.614,31.8
5/8/18 6:45,14.325,0.618,32.7
5/8/18 7:00,14.325,0.618,32.7
5/8/18 7:15,14.23,0.618,32.7
5/8/18 7:30,14.23,0.619,33
5/8/18 7:45,14.23,0.621,33.4
5/8/18 8:00,14.23,0.619,33
5/8/18 8:15,14.325,0.621,33.4
5/8/18 8:30,14.325,0.622,33.7
5/8/18 8:45,14.325,0.622,33.7
5/8/18 9:00,14.325,0.622,33.7
5/8/18 9:15,14.325,0.622,33.7
5/8/18 9:30,14.325,0.622,33.7
5/8/18 9:45,14.325,0.622,33.7
5/8/18 10:00,14.421,0.621,33.4
5/8/18 10:15,14.421,0.621,33.4
5/8/18 10:30,14.517,0.623,33.9
5/8/18 10:45,14.613,0.623,33.9
5/8/18 11:00,14.613,0.626,34.6
5/8/18 11:15,14.709,0.625,34.4
5/8/18 11:30,14.804,0.625,34.4
5/8/18 11:45,14.9,0.624,34.1
5/8/18 12:00,14.996,0.625,34.4
5/8/18 12:15,14.996,0.626,34.6
5/8/18 12:30,15.091,0.626,34.6
5/8/18 12:45,15.282,0.625,34.4
5/8/18 13:00,15.378,0.625,34.4
5/8/18 13:15,15.473,0.625,34.4
5/8/18 13:30,15.569,0.625,34.4
5/8/18 13:45,15.664,0.625,34.4
5/8/18 14:00,15.76,0.622,33.7
5/8/18 14:15,15.855,0.622,33.7
5/8/18 14:30,15.951,0.623,33.9
5/8/18 14:45,16.046,0.624,34.1
5/8/18 15:00,16.046,0.623,33.9
5/8/18 15:15,16.141,0.622,33.7
5/8/18 15:30,16.237,0.623,33.9
5/8/18 15:45,16.332,0.62,33.2
5/8/18 16:00,16.332,0.621,33.4
5/8/18 16:15,16.427,0.62,33.2
5/8/18 16:30,16.523,0.622,33.7
5/8/18 16:45,16.523,0.623,33.9
5/8/18 17:00,16.618,0.62,33.2
5/8/18 17:15,16.618,0.62,33.2
5/8/18 17:30,16.618,0.619,33
5/8/18 17:45,16.713,0.619,33
5/8/18 18:00,16.713,0.619,33
5/8/18 18:15,16.713,0.618,32.7
5/8/18 18:30,16.713,0.619,33
5/8/18 18:45,16.713,0.619,33
5/8/18 19:00,16.713,0.618,32.7
5/8/18 19:15,16.713,0.619,33
5/8/18 19:30,16.713,0.621,33.4
5/8/18 19:45,16.713,0.62,33.2
5/8/18 20:00,16.713,0.62,33.2
5/8/18 20:15,16.713,0.621,33.4
5/8/18 20:30,16.618,0.62,33.2
5/8/18 20:45,16.618,0.62,33.2
5/8/18 21:00,16.618,0.62,33.2
5/8/18 21:15,16.618,0.619,33
5/8/18 21:30,16.618,0.619,33
5/8/18 21:45,16.523,0.616,32.3
5/8/18 22:00,16.523,0.616,32.3
5/8/18 22:15,16.523,0.615,32
5/8/18 22:30,16.427,0.613,31.6
5/8/18 22:45,16.427,0.614,31.8
5/8/18 23:00,16.427,0.613,31.6
5/8/18 23:15,16.332,0.61,30.9
5/8/18 23:30,16.332,0.613,31.6
5/8/18 23:45,16.237,0.608,30.4
5/9/18 0:00,16.237,0.612,31.3
5/9/18 0:15,16.141,0.608,30.4
5/9/18 0:30,16.141,0.61,30.9
5/9/18 0:45,16.046,0.612,31.3
5/9/18 1:00,16.046,0.612,31.3
5/9/18 1:15,15.951,0.613,31.6
5/9/18 1:30,15.855,0.614,31.8
5/9/18 1:45,15.855,0.614,31.8
5/9/18 2:00,15.76,0.614,31.8
5/9/18 2:15,15.76,0.614,31.8
5/9/18 2:30,15.664,0.612,31.3
5/9/18 2:45,15.569,0.611,31.1
5/9/18 3:00,15.569,0.608,30.4
5/9/18 3:15,15.473,0.609,30.7
5/9/18 3:30,15.378,0.608,30.4
5/9/18 3:45,15.378,0.606,30
5/9/18 4:00,15.282,0.605,29.8
5/9/18 4:15,15.187,0.604,29.6
5/9/18 4:30,15.187,0.601,28.9
5/9/18 4:45,15.091,0.603,29.4
5/9/18 5:00,14.996,0.603,29.4
5/9/18 5:15,14.996,0.602,29.1
5/9/18 5:30,14.9,0.599,28.5
5/9/18 5:45,14.804,0.603,29.4
5/9/18 6:00,14.804,0.601,28.9
5/9/18 6:15,14.709,0.6,28.7
5/9/18 6:30,14.709,0.601,28.9
5/9/18 6:45,14.613,0.603,29.4
5/9/18 7:00,14.613,0.602,29.1
5/9/18 7:15,14.613,0.603,29.4
5/9/18 7:30,14.613,0.603,29.4
5/9/18 7:45,14.613,0.605,29.8
5/9/18 8:00,14.613,0.604,29.6
5/9/18 8:15,14.613,0.606,30
5/9/18 8:30,14.613,0.605,29.8
5/9/18 8:45,14.613,0.606,30
5/9/18 9:00,14.709,0.606,30
5/9/18 9:15,14.709,0.607,30.2
5/9/18 9:30,14.709,0.608,30.4
5/9/18 9:45,14.709,0.609,30.7
5/9/18 10:00,14.804,0.609,30.7
5/9/18 10:15,14.804,0.609,30.7
5/9/18 10:30,14.9,0.61,30.9
5/9/18 10:45,14.9,0.608,30.4
5/9/18 11:00,14.996,0.61,30.9
5/9/18 11:15,15.091,0.611,31.1
5/9/18 11:30,15.187,0.608,30.4
5/9/18 11:45,15.282,0.609,30.7
5/9/18 12:00,15.282,0.61,30.9
5/9/18 12:15,15.378,0.611,31.1
5/9/18 12:30,15.473,0.608,30.4
5/9/18 12:45,15.569,0.61,30.9
5/9/18 13:00,15.664,0.61,30.9
5/9/18 13:15,15.76,0.611,31.1
5/9/18 13:30,15.855,0.611,31.1
5/9/18 13:45,15.855,0.611,31.1
5/9/18 14:00,15.951,0.609,30.7
5/9/18 14:15,16.046,0.61,30.9
5/9/18 14:30,16.141,0.61,30.9
5/9/18 14:45,16.237,0.609,30.7
5/9/18 15:00,16.237,0.608,30.4
5/9/18 15:15,16.332,0.611,31.1
5/9/18 15:30,16.427,0.609,30.7
5/9/18 15:45,16.523,0.608,30.4
5/9/18 16:00,16.523,0.608,30.4
5/9/18 16:15,16.618,0.608,30.4
5/9/18 16:30,16.618,0.608,30.4
5/9/18 16:45,16.618,0.607,30.2
5/9/18 17:00,16.713,0.609,30.7
5/9/18 17:15,16.713,0.607,30.2
5/9/18 17:30,16.713,0.606,30
5/9/18 17:45,16.713,0.609,30.7
5/9/18 18:00,16.713,0.608,30.4
5/9/18 18:15,16.808,0.607,30.2
5/9/18 18:30,16.808,0.609,30.7
5/9/18 18:45,16.808,0.607,30.2
5/9/18 19:00,16.808,0.609,30.7
5/9/18 19:15,16.808,0.609,30.7
5/9/18 19:30,16.808,0.608,30.4
5/9/18 19:45,16.808,0.606,30
5/9/18 20:00,16.808,0.606,30
5/9/18 20:15,16.808,0.607,30.2
5/9/18 20:30,16.808,0.606,30
5/9/18 20:45,16.713,0.608,30.4
5/9/18 21:00,16.713,0.606,30
5/9/18 21:15,16.713,0.609,30.7
5/9/18 21:30,16.713,0.607,30.2
5/9/18 21:45,16.713,0.607,30.2
5/9/18 22:00,16.618,0.606,30
5/9/18 22:15,16.618,0.606,30
5/9/18 22:30,16.618,0.603,29.4
5/9/18 22:45,16.523,0.605,29.8
5/9/18 23:00,16.523,0.604,29.6
5/9/18 23:15,16.523,0.604,29.6
5/9/18 23:30,16.427,0.603,29.4
5/9/18 23:45,16.427,0.603,29.4
5/10/18 0:00,16.332,0.605,29.8
5/10/18 0:15,16.332,0.603,29.4
5/10/18 0:30,16.332,0.605,29.8
5/10/18 0:45,16.237,0.603,29.4
5/10/18 1:00,16.237,0.601,28.9
5/10/18 1:15,16.141,0.601,28.9
5/10/18 1:30,16.141,0.602,29.1
5/10/18 1:45,16.046,0.603,29.4
5/10/18 2:00,16.046,0.604,29.6
5/10/18 2:15,15.951,0.602,29.1
5/10/18 2:30,15.951,0.603,29.4
5/10/18 2:45,15.855,0.601,28.9
5/10/18 3:00,15.855,0.601,28.9
5/10/18 3:15,15.76,0.602,29.1
5/10/18 3:30,15.76,0.597,28.1
5/10/18 3:45,15.664,0.597,28.1
5/10/18 4:00,15.664,0.594,27.5
5/10/18 4:15,15.569,0.595,27.7
5/10/18 4:30,15.473,0.594,27.5
5/10/18 4:45,15.473,0.594,27.5
5/10/18 5:00,15.473,0.595,27.7
5/10/18 5:15,15.378,0.593,27.3
5/10/18 5:30,15.378,0.592,27.1
5/10/18 5:45,15.282,0.593,27.3
5/10/18 6:00,15.282,0.592,27.1
5/10/18 6:15,15.187,0.595,27.7
5/10/18 6:30,15.187,0.597,28.1
5/10/18 6:45,15.187,0.597,28.1
5/10/18 7:00,15.091,0.598,28.3
5/10/18 7:15,15.091,0.599,28.5
5/10/18 7:30,15.091,0.599,28.5
5/10/18 7:45,14.996,0.603,29.4
5/10/18 8:00,14.996,0.601,28.9
5/10/18 8:15,14.996,0.601,28.9
5/10/18 8:30,14.996,0.603,29.4
5/10/18 8:45,14.996,0.602,29.1
5/10/18 9:00,14.996,0.601,28.9
5/10/18 9:15,14.996,0.6,28.7
5/10/18 9:30,14.996,0.603,29.4
5/10/18 9:45,14.996,0.605,29.8
5/10/18 10:00,14.996,0.6,28.7
5/10/18 10:15,14.996,0.603,29.4
5/10/18 10:30,14.996,0.601,28.9
5/10/18 10:45,14.996,0.604,29.6
5/10/18 11:00,15.091,0.602,29.1
5/10/18 11:15,15.091,0.602,29.1
5/10/18 11:30,15.187,0.601,28.9
5/10/18 11:45,15.187,0.6,28.7
5/10/18 12:00,15.282,0.602,29.1
5/10/18 12:15,15.378,0.601,28.9
5/10/18 12:30,15.473,0.602,29.1
5/10/18 12:45,15.569,0.6,28.7
5/10/18 13:00,15.569,0.604,29.6
5/10/18 13:15,15.664,0.604,29.6
5/10/18 13:30,15.76,0.601,28.9
5/10/18 13:45,15.855,0.603,29.4
5/10/18 14:00,15.855,0.601,28.9
5/10/18 14:15,15.951,0.601,28.9
5/10/18 14:30,16.046,0.6,28.7
5/10/18 14:45,16.046,0.601,28.9
5/10/18 15:00,16.141,0.602,29.1
5/10/18 15:15,16.237,0.601,28.9
5/10/18 15:30,16.237,0.599,28.5
5/10/18 15:45,16.332,0.601,28.9
5/10/18 16:00,16.332,0.602,29.1
5/10/18 16:15,16.427,0.601,28.9
5/10/18 16:30,16.427,0.598,28.3
5/10/18 16:45,16.523,0.599,28.5
5/10/18 17:00,16.523,0.602,29.1
5/10/18 17:15,16.523,0.6,28.7
5/10/18 17:30,16.618,0.6,28.7
5/10/18 17:45,16.618,0.599,28.5
5/10/18 18:00,16.618,0.6,28.7
5/10/18 18:15,16.618,0.597,28.1
5/10/18 18:30,16.618,0.6,28.7
5/10/18 18:45,16.713,0.599,28.5
5/10/18 19:00,16.713,0.597,28.1
5/10/18 19:15,16.713,0.599,28.5
5/10/18 19:30,16.713,0.599,28.5
5/10/18 19:45,16.713,0.599,28.5
5/10/18 20:00,16.713,0.6,28.7
5/10/18 20:15,16.713,0.6,28.7
5/10/18 20:30,16.713,0.599,28.5
5/10/18 20:45,16.713,0.6,28.7
5/10/18 21:00,16.713,0.6,28.7
5/10/18 21:15,16.713,0.598,28.3
5/10/18 21:30,16.713,0.599,28.5
5/10/18 21:45,16.713,0.6,28.7
5/10/18 22:00,16.713,0.601,28.9
5/10/18 22:15,16.618,0.601,28.9
5/10/18 22:30,16.618,0.604,29.6
5/10/18 22:45,16.618,0.606,30
5/10/18 23:00,16.618,0.603,29.4
5/10/18 23:15,16.618,0.603,29.4
5/10/18 23:30,16.618,0.601,28.9
5/10/18 23:45,16.523,0.602,29.1
5/11/18 0:00,16.523,0.598,28.3
5/11/18 0:15,16.523,0.597,28.1
5/11/18 0:30,16.523,0.597,28.1
5/11/18 0:45,16.523,0.595,27.7
5/11/18 1:00,16.427,0.593,27.3
5/11/18 1:15,16.427,0.593,27.3
5/11/18 1:30,16.427,0.596,27.9
5/11/18 1:45,16.427,0.593,27.3
5/11/18 2:00,16.332,0.594,27.5
5/11/18 2:15,16.332,0.594,27.5
5/11/18 2:30,16.332,0.592,27.1
5/11/18 2:45,16.332,0.592,27.1
5/11/18 3:00,16.237,0.591,26.9
5/11/18 3:15,16.237,0.591,26.9
5/11/18 3:30,16.237,0.593,27.3
5/11/18 3:45,16.141,0.593,27.3
5/11/18 4:00,16.141,0.592,27.1
5/11/18 4:15,16.141,0.594,27.5
5/11/18 4:30,16.141,0.594,27.5
5/11/18 4:45,16.046,0.591,26.9
5/11/18 5:00,16.046,0.593,27.3
5/11/18 5:15,15.951,0.591,26.9
5/11/18 5:30,15.951,0.592,27.1
5/11/18 5:45,15.855,0.591,26.9
5/11/18 6:00,15.855,0.588,26.3
5/11/18 6:15,15.855,0.591,26.9
5/11/18 6:30,15.76,0.59,26.7
5/11/18 6:45,15.76,0.592,27.1
5/11/18 7:00,15.76,0.59,26.7
5/11/18 7:15,15.76,0.589,26.5
5/11/18 7:30,15.76,0.592,27.1
5/11/18 7:45,15.664,0.589,26.5
5/11/18 8:00,15.664,0.59,26.7
5/11/18 8:15,15.664,0.592,27.1
5/11/18 8:30,15.664,0.593,27.3
5/11/18 8:45,15.664,0.592,27.1
5/11/18 9:00,15.664,0.593,27.3
5/11/18 9:15,15.664,0.594,27.5
5/11/18 9:30,15.664,0.594,27.5
5/11/18 9:45,15.569,0.592,27.1
5/11/18 10:00,15.569,0.593,27.3
5/11/18 10:15,15.569,0.595,27.7
5/11/18 10:30,15.569,0.596,27.9
5/11/18 10:45,15.569,0.595,27.7
5/11/18 11:00,15.569,0.598,28.3
5/11/18 11:15,15.569,0.597,28.1
5/11/18 11:30,15.664,0.595,27.7
5/11/18 11:45,15.664,0.596,27.9
5/11/18 12:00,15.76,0.595,27.7
5/11/18 12:15,15.76,0.594,27.5
5/11/18 12:30,15.855,0.594,27.5
5/11/18 12:45,15.951,0.596,27.9
5/11/18 13:00,16.046,0.595,27.7
5/11/18 13:15,16.046,0.595,27.7
5/11/18 13:30,16.141,0.594,27.5
5/11/18 13:45,16.237,0.594,27.5
5/11/18 14:00,16.237,0.595,27.7
5/11/18 14:15,16.332,0.593,27.3
5/11/18 14:30,16.332,0.595,27.7
5/11/18 14:45,16.427,0.595,27.7
5/11/18 15:00,16.427,0.594,27.5
5/11/18 15:15,16.523,0.596,27.9
5/11/18 15:30,16.523,0.591,26.9
5/11/18 15:45,16.523,0.592,27.1
5/11/18 16:00,16.618,0.593,27.3
5/11/18 16:15,16.618,0.592,27.1
5/11/18 16:30,16.618,0.593,27.3
5/11/18 16:45,16.618,0.591,26.9
5/11/18 17:00,16.618,0.59,26.7
5/11/18 17:15,16.618,0.589,26.5
5/11/18 17:30,16.713,0.59,26.7
5/11/18 17:45,16.713,0.59,26.7
5/11/18 18:00,16.713,0.588,26.3
5/11/18 18:15,16.618,0.589,26.5
5/11/18 18:30,16.618,0.591,26.9
5/11/18 18:45,16.618,0.589,26.5
5/11/18 19:00,16.618,0.59,26.7
5/11/18 19:15,16.618,0.588,26.3
5/11/18 19:30,16.618,0.591,26.9
5/11/18 19:45,16.618,0.589,26.5
5/11/18 20:00,16.618,0.588,26.3
5/11/18 20:15,16.523,0.59,26.7
5/11/18 20:30,16.523,0.589,26.5
5/11/18 20:45,16.523,0.588,26.3
5/11/18 21:00,16.523,0.59,26.7
5/11/18 21:15,16.427,0.586,25.9
5/11/18 21:30,16.427,0.586,25.9
5/11/18 21:45,16.427,0.586,25.9
5/11/18 22:00,16.427,0.588,26.3
5/11/18 22:15,16.332,0.587,26.1
5/11/18 22:30,16.332,0.585,25.7
5/11/18 22:45,16.332,0.586,25.9
5/11/18 23:00,16.237,0.582,25.1
5/11/18 23:15,16.237,0.581,24.9
5/11/18 23:30,16.141,0.58,24.7
5/11/18 23:45,16.046,0.579,24.5
5/12/18 0:00,16.046,0.579,24.5
5/12/18 0:15,15.951,0.578,24.4
5/12/18 0:30,15.855,0.575,23.8
5/12/18 0:45,15.76,0.575,23.8
5/12/18 1:00,15.664,0.574,23.6
5/12/18 1:15,15.569,0.57,22.9
5/12/18 1:30,15.473,0.572,23.3
5/12/18 1:45,15.378,0.572,23.3
5/12/18 2:00,15.378,0.571,23.1
5/12/18 2:15,15.282,0.568,22.5
5/12/18 2:30,15.187,0.571,23.1
5/12/18 2:45,15.091,0.568,22.5
5/12/18 3:00,14.996,0.567,22.4
5/12/18 3:15,14.9,0.565,22
5/12/18 3:30,14.9,0.567,22.4
5/12/18 3:45,14.804,0.568,22.5
5/12/18 4:00,14.709,0.569,22.7
5/12/18 4:15,14.613,0.569,22.7
5/12/18 4:30,14.613,0.568,22.5
5/12/18 4:45,14.517,0.568,22.5
5/12/18 5:00,14.421,0.57,22.9
5/12/18 5:15,14.421,0.57,22.9
5/12/18 5:30,14.325,0.571,23.1
5/12/18 5:45,14.325,0.573,23.4
5/12/18 6:00,14.23,0.574,23.6
5/12/18 6:15,14.23,0.576,24
5/12/18 6:30,14.23,0.577,24.2
5/12/18 6:45,14.23,0.578,24.4
5/12/18 7:00,14.134,0.576,24
5/12/18 7:15,14.134,0.576,24
5/12/18 7:30,14.23,0.577,24.2
5/12/18 7:45,14.23,0.58,24.7
5/12/18 8:00,14.23,0.579,24.5
5/12/18 8:15,14.23,0.578,24.4
5/12/18 8:30,14.23,0.579,24.5
5/12/18 8:45,14.23,0.58,24.7
5/12/18 9:00,14.134,0.578,24.4
5/12/18 9:15,14.134,0.581,24.9
5/12/18 9:30,14.134,0.577,24.2
5/12/18 9:45,14.038,0.581,24.9
5/12/18 10:00,14.038,0.58,24.7
5/12/18 10:15,14.038,0.581,24.9
5/12/18 10:30,14.038,0.579,24.5
5/12/18 10:45,14.038,0.58,24.7
5/12/18 11:00,13.942,0.58,24.7
5/12/18 11:15,13.942,0.578,24.4
5/12/18 11:30,13.942,0.577,24.2
5/12/18 11:45,13.942,0.579,24.5
5/12/18 12:00,13.942,0.581,24.9
5/12/18 12:15,13.942,0.578,24.4
5/12/18 12:30,13.942,0.578,24.4
5/12/18 12:45,13.942,0.578,24.4
5/12/18 13:00,13.942,0.577,24.2
5/12/18 13:15,13.942,0.579,24.5
5/12/18 13:30,13.942,0.579,24.5
5/12/18 13:45,13.942,0.579,24.5
5/12/18 14:00,13.942,0.58,24.7
5/12/18 14:15,13.942,0.58,24.7
5/12/18 14:30,13.942,0.582,25.1
5/12/18 14:45,13.942,0.58,24.7
5/12/18 15:00,13.942,0.582,25.1
5/12/18 15:15,13.942,0.582,25.1
5/12/18 15:30,13.942,0.581,24.9
5/12/18 15:45,13.942,0.583,25.3
5/12/18 16:00,13.942,0.583,25.3
5/12/18 16:15,13.942,0.582,25.1
5/12/18 16:30,13.942,0.583,25.3
5/12/18 16:45,13.942,0.583,25.3
5/12/18 17:00,13.846,0.583,25.3
5/12/18 17:15,13.846,0.584,25.5
5/12/18 17:30,13.846,0.585,25.7
5/12/18 17:45,13.846,0.585,25.7
5/12/18 18:00,13.846,0.586,25.9
5/12/18 18:15,13.846,0.586,25.9
5/12/18 18:30,13.846,0.587,26.1
5/12/18 18:45,13.846,0.587,26.1
5/12/18 19:00,13.75,0.585,25.7
5/12/18 19:15,13.75,0.584,25.5
5/12/18 19:30,13.75,0.586,25.9
5/12/18 19:45,13.75,0.584,25.5
5/12/18 20:00,13.75,0.585,25.7
5/12/18 20:15,13.75,0.586,25.9
5/12/18 20:30,13.75,0.585,25.7
5/12/18 20:45,13.654,0.583,25.3
5/12/18 21:00,13.654,0.582,25.1
5/12/18 21:15,13.654,0.587,26.1
5/12/18 21:30,13.654,0.584,25.5
5/12/18 21:45,13.654,0.583,25.3
5/12/18 22:00,13.654,0.582,25.1
5/12/18 22:15,13.558,0.582,25.1
5/12/18 22:30,13.558,0.58,24.7
5/12/18 22:45,13.558,0.581,24.9
5/12/18 23:00,13.558,0.58,24.7
5/12/18 23:15,13.558,0.581,24.9
5/12/18 23:30,13.461,0.58,24.7
5/12/18 23:45,13.461,0.585,25.7
5/13/18 0:00,13.461,0.583,25.3
5/13/18 0:15,13.461,0.582,25.1
5/13/18 0:30,13.461,0.584,25.5
5/13/18 0:45,13.461,0.58,24.7
5/13/18 1:00,13.365,0.583,25.3
5/13/18 1:15,13.365,0.581,24.9
5/13/18 1:30,13.365,0.583,25.3
5/13/18 1:45,13.365,0.581,24.9
5/13/18 2:00,13.365,0.582,25.1
5/13/18 2:15,13.269,0.584,25.5
5/13/18 2:30,13.269,0.58,24.7
5/13/18 2:45,13.269,0.58,24.7
5/13/18 3:00,13.269,0.579,24.5
5/13/18 3:15,13.173,0.581,24.9
5/13/18 3:30,13.173,0.579,24.5
5/13/18 3:45,13.173,0.579,24.5
5/13/18 4:00,13.173,0.579,24.5
5/13/18 4:15,13.076,0.578,24.4
5/13/18 4:30,13.076,0.577,24.2
5/13/18 4:45,13.076,0.577,24.2
5/13/18 5:00,13.076,0.577,24.2
5/13/18 5:15,12.98,0.577,24.2
5/13/18 5:30,12.98,0.579,24.5
5/13/18 5:45,12.98,0.581,24.9
5/13/18 6:00,12.98,0.58,24.7
5/13/18 6:15,12.98,0.579,24.5
5/13/18 6:30,12.883,0.578,24.4
5/13/18 6:45,12.883,0.579,24.5
5/13/18 7:00,12.883,0.58,24.7
5/13/18 7:15,12.883,0.581,24.9
5/13/18 7:30,12.883,0.579,24.5
5/13/18 7:45,12.883,0.579,24.5
5/13/18 8:00,12.883,0.582,25.1
5/13/18 8:15,12.883,0.581,24.9
5/13/18 8:30,12.883,0.58,24.7
5/13/18 8:45,12.883,0.581,24.9
5/13/18 9:00,12.883,0.581,24.9
5/13/18 9:15,12.883,0.581,24.9
5/13/18 9:30,12.883,0.58,24.7
5/13/18 9:45,12.883,0.578,24.4
5/13/18 10:00,12.883,0.58,24.7
5/13/18 10:15,12.883,0.581,24.9
5/13/18 10:30,12.883,0.579,24.5
5/13/18 10:45,12.883,0.58,24.7
5/13/18 11:00,12.883,0.58,24.7
5/13/18 11:15,12.883,0.579,24.5
5/13/18 11:30,12.883,0.58,24.7
5/13/18 11:45,12.883,0.578,24.4
5/13/18 12:00,12.883,0.58,24.7
5/13/18 12:15,12.98,0.578,24.4
5/13/18 12:30,12.98,0.578,24.4
5/13/18 12:45,12.98,0.58,24.7
5/13/18 13:00,13.076,0.578,24.4
5/13/18 13:15,13.076,0.579,24.5
5/13/18 13:30,13.173,0.581,24.9
5/13/18 13:45,13.269,0.58,24.7
5/13/18 14:00,13.365,0.582,25.1
5/13/18 14:15,13.365,0.581,24.9
5/13/18 14:30,13.461,0.584,25.5
5/13/18 14:45,13.558,0.581,24.9
5/13/18 15:00,13.558,0.582,25.1
5/13/18 15:15,13.654,0.582,25.1
5/13/18 15:30,13.654,0.581,24.9
5/13/18 15:45,13.75,0.582,25.1
5/13/18 16:00,13.75,0.582,25.1
5/13/18 16:15,13.846,0.582,25.1
5/13/18 16:30,13.846,0.583,25.3
5/13/18 16:45,13.846,0.581,24.9
5/13/18 17:00,13.846,0.581,24.9
5/13/18 17:15,13.942,0.583,25.3
5/13/18 17:30,13.942,0.582,25.1
5/13/18 17:45,13.942,0.581,24.9
5/13/18 18:00,13.942,0.582,25.1
5/13/18 18:15,13.942,0.583,25.3
5/13/18 18:30,14.038,0.581,24.9
5/13/18 18:45,14.038,0.581,24.9
5/13/18 19:00,14.038,0.581,24.9
5/13/18 19:15,14.038,0.582,25.1
5/13/18 19:30,14.038,0.582,25.1
5/13/18 19:45,14.038,0.582,25.1
5/13/18 20:00,14.038,0.581,24.9
5/13/18 20:15,14.038,0.583,25.3
5/13/18 20:30,13.942,0.579,24.5
5/13/18 20:45,13.942,0.581,24.9
5/13/18 21:00,13.942,0.583,25.3
5/13/18 21:15,13.942,0.583,25.3
5/13/18 21:30,13.942,0.581,24.9
5/13/18 21:45,13.942,0.582,25.1
5/13/18 22:00,13.942,0.583,25.3
5/13/18 22:15,13.942,0.581,24.9
5/13/18 22:30,13.846,0.581,24.9
5/13/18 22:45,13.846,0.577,24.2
5/13/18 23:00,13.846,0.578,24.4
5/13/18 23:15,13.846,0.577,24.2
5/13/18 23:30,13.75,0.577,24.2
5/13/18 23:45,13.75,0.573,23.4
5/14/18 0:00,13.75,0.575,23.8
5/14/18 0:15,13.75,0.574,23.6
5/14/18 0:30,13.654,0.574,23.6
5/14/18 0:45,13.654,0.574,23.6
5/14/18 1:00,13.558,0.572,23.3
5/14/18 1:15,13.558,0.572,23.3
5/14/18 1:30,13.558,0.574,23.6
5/14/18 1:45,13.461,0.573,23.4
5/14/18 2:00,13.461,0.576,24
5/14/18 2:15,13.461,0.576,24
5/14/18 2:30,13.461,0.577,24.2
5/14/18 2:45,13.365,0.581,24.9
5/14/18 3:00,13.365,0.58,24.7
5/14/18 3:15,13.365,0.583,25.3
5/14/18 3:30,13.269,0.584,25.5
5/14/18 3:45,13.269,0.583,25.3
5/14/18 4:00,13.269,0.582,25.1
5/14/18 4:15,13.173,0.583,25.3
5/14/18 4:30,13.173,0.583,25.3
5/14/18 4:45,13.173,0.581,24.9
5/14/18 5:00,13.076,0.58,24.7
5/14/18 5:15,13.076,0.581,24.9
5/14/18 5:30,13.076,0.58,24.7
5/14/18 5:45,13.076,0.58,24.7
5/14/18 6:00,13.076,0.577,24.2
5/14/18 6:15,13.076,0.578,24.4
5/14/18 6:30,12.98,0.573,23.4
5/14/18 6:45,12.98,0.575,23.8
5/14/18 7:00,12.98,0.574,23.6
5/14/18 7:15,12.98,0.576,24
5/14/18 7:30,12.98,0.575,23.8
5/14/18 7:45,12.98,0.577,24.2
5/14/18 8:00,12.98,0.576,24
5/14/18 8:15,12.98,0.575,23.8
5/14/18 8:30,12.98,0.574,23.6
5/14/18 8:45,12.98,0.575,23.8
5/14/18 9:00,12.98,0.576,24
5/14/18 9:15,13.076,0.574,23.6
5/14/18 9:30,13.076,0.576,24
5/14/18 9:45,13.076,0.574,23.6
5/14/18 10:00,13.076,0.576,24
5/14/18 10:15,13.076,0.575,23.8
5/14/18 10:30,13.173,0.574,23.6
5/14/18 10:45,13.173,0.576,24
5/14/18 11:00,13.173,0.576,24
5/14/18 11:15,13.173,0.579,24.5
5/14/18 11:30,13.269,0.575,23.8
5/14/18 11:45,13.269,0.579,24.5
5/14/18 12:00,13.269,0.581,24.9
5/14/18 12:15,13.365,0.579,24.5
5/14/18 12:30,13.365,0.58,24.7
5/14/18 12:45,13.365,0.577,24.2
5/14/18 13:00,13.461,0.579,24.5
5/14/18 13:15,13.558,0.579,24.5
5/14/18 13:30,13.654,0.579,24.5
5/14/18 13:45,13.75,0.579,24.5
5/14/18 14:00,13.75,0.581,24.9
5/14/18 14:15,13.846,0.581,24.9
5/14/18 14:30,13.942,0.578,24.4
5/14/18 14:45,14.038,0.575,23.8
5/14/18 15:00,14.134,0.578,24.4
5/14/18 15:15,14.134,0.582,25.1
5/14/18 15:30,14.23,0.579,24.5
5/14/18 15:45,14.325,0.58,24.7
5/14/18 16:00,14.325,0.578,24.4
5/14/18 16:15,14.421,0.579,24.5
5/14/18 16:30,14.421,0.58,24.7
5/14/18 16:45,14.421,0.578,24.4
5/14/18 17:00,14.517,0.577,24.2
5/14/18 17:15,14.517,0.577,24.2
5/14/18 17:30,14.613,0.578,24.4
5/14/18 17:45,14.613,0.579,24.5
5/14/18 18:00,14.613,0.575,23.8
5/14/18 18:15,14.709,0.577,24.2
5/14/18 18:30,14.709,0.578,24.4
5/14/18 18:45,14.709,0.574,23.6
5/14/18 19:00,14.709,0.577,24.2
5/14/18 19:15,14.709,0.577,24.2
5/14/18 19:30,14.804,0.576,24
5/14/18 19:45,14.804,0.577,24.2
5/14/18 20:00,14.804,0.577,24.2
5/14/18 20:15,14.804,0.574,23.6
5/14/18 20:30,14.804,0.578,24.4
5/14/18 20:45,14.804,0.573,23.4
5/14/18 21:00,14.804,0.575,23.8
5/14/18 21:15,14.804,0.576,24
