DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
8/23/15 23:30,20.996,0.506,5.860414
8/23/15 23:45,20.996,0.507,5.949601
8/24/15 0:00,20.996,0.507,5.949601
8/24/15 0:15,20.996,0.509,6.13152
8/24/15 0:30,20.996,0.51,6.224279
8/24/15 0:45,20.901,0.509,6.13152
8/24/15 1:00,20.901,0.509,6.13152
8/24/15 1:15,20.901,0.511,6.318255
8/24/15 1:30,20.901,0.508,6.039965
8/24/15 1:45,20.901,0.508,6.039965
8/24/15 2:00,20.901,0.51,6.224279
8/24/15 2:15,20.901,0.509,6.13152
8/24/15 2:30,20.901,0.511,6.318255
8/24/15 2:45,20.901,0.512,6.413462
8/24/15 3:00,20.901,0.509,6.13152
8/24/15 3:15,20.901,0.51,6.224279
8/24/15 3:30,20.805,0.51,6.224279
8/24/15 3:45,20.805,0.512,6.413462
8/24/15 4:00,20.805,0.509,6.13152
8/24/15 4:15,20.805,0.51,6.224279
8/24/15 4:30,20.805,0.512,6.413462
8/24/15 4:45,20.805,0.512,6.413462
8/24/15 5:00,20.805,0.51,6.224279
8/24/15 5:15,20.805,0.509,6.13152
8/24/15 5:30,20.805,0.509,6.13152
8/24/15 5:45,20.805,0.511,6.318255
8/24/15 6:00,20.805,0.509,6.13152
8/24/15 6:15,20.805,0.514,6.607625
8/24/15 6:30,20.805,0.512,6.413462
8/24/15 6:45,20.805,0.513,6.509914
8/24/15 7:00,20.805,0.511,6.318255
8/24/15 7:15,20.805,0.511,6.318255
8/24/15 7:30,20.805,0.51,6.224279
8/24/15 7:45,20.805,0.512,6.413462
8/24/15 8:00,20.805,0.51,6.224279
8/24/15 8:15,20.805,0.511,6.318255
8/24/15 8:30,20.805,0.51,6.224279
8/24/15 8:45,20.805,0.512,6.413462
8/24/15 9:00,20.805,0.512,6.413462
8/24/15 9:15,20.805,0.514,6.607625
8/24/15 9:30,20.805,0.512,6.413462
8/24/15 9:45,20.805,0.511,6.318255
8/24/15 10:00,20.901,0.512,6.413462
8/24/15 10:15,20.901,0.509,6.13152
8/24/15 10:30,20.901,0.507,5.949601
8/24/15 10:45,20.996,0.509,6.13152
8/24/15 11:00,20.996,0.508,6.039965
8/24/15 11:15,21.091,0.508,6.039965
8/24/15 11:30,21.091,0.503,5.599789
8/24/15 11:45,21.187,0.505,5.772392
8/24/15 12:00,21.187,0.506,5.860414
8/24/15 12:15,21.187,0.505,5.772392
8/24/15 12:30,21.282,0.504,5.685521
8/24/15 12:45,21.282,0.505,5.772392
8/24/15 13:00,21.282,0.505,5.772392
8/24/15 13:15,21.378,0.503,5.599789
8/24/15 13:30,21.378,0.507,5.949601
8/24/15 13:45,21.378,0.505,5.772392
8/24/15 14:00,21.473,0.503,5.599789
8/24/15 14:15,21.473,0.505,5.772392
8/24/15 14:30,21.569,0.504,5.685521
8/24/15 14:45,21.569,0.507,5.949601
8/24/15 15:00,21.664,0.501,5.43169
8/24/15 15:15,21.76,0.503,5.599789
8/24/15 15:30,21.76,0.506,5.860414
8/24/15 15:45,21.855,0.505,5.772392
8/24/15 16:00,21.855,0.505,5.772392
8/24/15 16:15,21.951,0.506,5.860414
8/24/15 16:30,21.951,0.506,5.860414
8/24/15 16:45,22.046,0.504,5.685521
8/24/15 17:00,22.046,0.504,5.685521
8/24/15 17:15,22.046,0.505,5.772392
8/24/15 17:30,22.142,0.507,5.949601
8/24/15 17:45,22.142,0.504,5.685521
8/24/15 18:00,22.142,0.506,5.860414
8/24/15 18:15,22.142,0.504,5.685521
8/24/15 18:30,22.142,0.506,5.860414
8/24/15 18:45,22.238,0.504,5.685521
8/24/15 19:00,22.238,0.507,5.949601
8/24/15 19:15,22.238,0.506,5.860414
8/24/15 19:30,22.238,0.503,5.599789
8/24/15 19:45,22.238,0.503,5.599789
8/24/15 20:00,22.142,0.504,5.685521
8/24/15 20:15,22.142,0.502,5.515183
8/24/15 20:30,22.142,0.506,5.860414
8/24/15 20:45,22.142,0.504,5.685521
8/24/15 21:00,22.046,0.502,5.515183
8/24/15 21:15,22.046,0.503,5.599789
8/24/15 21:30,22.046,0.504,5.685521
8/24/15 21:45,21.951,0.504,5.685521
8/24/15 22:00,21.951,0.504,5.685521
8/24/15 22:15,21.951,0.506,5.860414
8/24/15 22:30,21.855,0.504,5.685521
8/24/15 22:45,21.855,0.505,5.772392
8/24/15 23:00,21.76,0.507,5.949601
8/24/15 23:15,21.76,0.508,6.039965
8/24/15 23:30,21.76,0.505,5.772392
8/24/15 23:45,21.664,0.509,6.13152
8/25/15 0:00,21.664,0.509,6.13152
8/25/15 0:15,21.569,0.511,6.318255
8/25/15 0:30,21.569,0.51,6.224279
8/25/15 0:45,21.473,0.51,6.224279
8/25/15 1:00,21.473,0.509,6.13152
8/25/15 1:15,21.473,0.51,6.224279
8/25/15 1:30,21.378,0.511,6.318255
8/25/15 1:45,21.378,0.509,6.13152
8/25/15 2:00,21.378,0.51,6.224279
8/25/15 2:15,21.282,0.51,6.224279
8/25/15 2:30,21.282,0.509,6.13152
8/25/15 2:45,21.282,0.509,6.13152
8/25/15 3:00,21.282,0.508,6.039965
8/25/15 3:15,21.187,0.509,6.13152
8/25/15 3:30,21.187,0.507,5.949601
8/25/15 3:45,21.187,0.508,6.039965
8/25/15 4:00,21.091,0.506,5.860414
8/25/15 4:15,21.091,0.51,6.224279
8/25/15 4:30,21.091,0.508,6.039965
8/25/15 4:45,20.996,0.508,6.039965
8/25/15 5:00,20.996,0.508,6.039965
8/25/15 5:15,20.996,0.508,6.039965
8/25/15 5:30,20.901,0.507,5.949601
8/25/15 5:45,20.901,0.504,5.685521
8/25/15 6:00,20.901,0.502,5.515183
8/25/15 6:15,20.805,0.503,5.599789
8/25/15 6:30,20.805,0.501,5.43169
8/25/15 6:45,20.805,0.503,5.599789
8/25/15 7:00,20.71,0.501,5.43169
8/25/15 7:15,20.71,0.498,5.187769
8/25/15 7:30,20.71,0.499,5.267996
8/25/15 7:45,20.615,0.498,5.187769
8/25/15 8:00,20.615,0.497,5.108606
8/25/15 8:15,20.615,0.496,5.030496
8/25/15 8:30,20.615,0.494,4.877384
8/25/15 8:45,20.615,0.492,4.72834
8/25/15 9:00,20.71,0.495,4.953426
8/25/15 9:15,20.71,0.492,4.72834
8/25/15 9:30,20.71,0.491,4.655314
8/25/15 9:45,20.71,0.489,4.512198
8/25/15 10:00,20.71,0.487,4.372922
8/25/15 10:15,20.805,0.486,4.304697
8/25/15 10:30,20.805,0.483,4.105541
8/25/15 10:45,20.901,0.486,4.304697
8/25/15 11:00,20.901,0.486,4.304697
8/25/15 11:15,20.996,0.485,4.237398
8/25/15 11:30,20.996,0.483,4.105541
8/25/15 11:45,21.091,0.481,3.977264
8/25/15 12:00,21.187,0.479,3.852487
8/25/15 12:15,21.187,0.479,3.852487
8/25/15 12:30,21.187,0.479,3.852487
8/25/15 12:45,21.282,0.479,3.852487
8/25/15 13:00,21.282,0.479,3.852487
8/25/15 13:15,21.378,0.478,3.791384
8/25/15 13:30,21.378,0.477,3.731126
8/25/15 13:45,21.473,0.475,3.613102
8/25/15 14:00,21.473,0.472,3.442152
8/25/15 14:15,21.569,0.474,3.555317
8/25/15 14:30,21.569,0.47,3.332132
8/25/15 14:45,21.664,0.474,3.555317
8/25/15 15:00,21.76,0.472,3.442152
8/25/15 15:15,21.76,0.472,3.442152
8/25/15 15:30,21.855,0.469,3.278278
8/25/15 15:45,21.855,0.467,3.172835
8/25/15 16:00,21.951,0.47,3.332132
8/25/15 16:15,21.951,0.47,3.332132
8/25/15 16:30,22.046,0.467,3.172835
8/25/15 16:45,22.046,0.468,3.225182
8/25/15 17:00,22.046,0.467,3.172835
8/25/15 17:15,22.046,0.465,3.070353
8/25/15 17:30,22.142,0.465,3.070353
8/25/15 17:45,22.142,0.465,3.070353
8/25/15 18:00,22.142,0.465,3.070353
8/25/15 18:15,22.142,0.464,3.020199
8/25/15 18:30,22.142,0.464,3.020199
8/25/15 18:45,22.142,0.464,3.020199
8/25/15 19:00,22.142,0.464,3.020199
8/25/15 19:15,22.142,0.462,2.922025
8/25/15 19:30,22.142,0.463,2.97076
8/25/15 19:45,22.142,0.46,2.826637
8/25/15 20:00,22.142,0.463,2.97076
8/25/15 20:15,22.046,0.46,2.826637
8/25/15 20:30,22.046,0.46,2.826637
8/25/15 20:45,22.046,0.46,2.826637
8/25/15 21:00,22.046,0.461,2.873987
8/25/15 21:15,22.046,0.46,2.826637
8/25/15 21:30,21.951,0.458,2.733968
8/25/15 21:45,21.951,0.458,2.733968
8/25/15 22:00,21.951,0.459,2.779967
8/25/15 22:15,21.951,0.456,2.643951
8/25/15 22:30,21.855,0.457,2.688632
8/25/15 22:45,21.855,0.453,2.513757
8/25/15 23:00,21.855,0.455,2.599917
8/25/15 23:15,21.855,0.454,2.556521
8/25/15 23:30,21.76,0.453,2.513757
8/25/15 23:45,21.76,0.453,2.513757
8/26/15 0:00,21.76,0.45,2.389172
8/26/15 0:15,21.76,0.449,2.348855
8/26/15 0:30,21.664,0.449,2.348855
8/26/15 0:45,21.664,0.448,2.30913
8/26/15 1:00,21.664,0.447,2.26999
8/26/15 1:15,21.569,0.447,2.26999
8/26/15 1:30,21.569,0.444,2.156011
8/26/15 1:45,21.473,0.446,2.231429
8/26/15 2:00,21.473,0.443,2.11914
8/26/15 2:15,21.473,0.443,2.11914
8/26/15 2:30,21.378,0.439,1.97708
8/26/15 2:45,21.378,0.44,2.011795
8/26/15 3:00,21.378,0.439,1.97708
8/26/15 3:15,21.282,0.438,1.942887
8/26/15 3:30,21.282,0.438,1.942887
8/26/15 3:45,21.282,0.434,1.811201
8/26/15 4:00,21.187,0.434,1.811201
8/26/15 4:15,21.187,0.433,1.779518
8/26/15 4:30,21.187,0.434,1.811201
8/26/15 4:45,21.187,0.433,1.779518
8/26/15 5:00,21.091,0.432,1.748319
8/26/15 5:15,21.091,0.431,1.717596
8/26/15 5:30,21.091,0.432,1.748319
8/26/15 5:45,21.091,0.432,1.748319
8/26/15 6:00,21.091,0.429,1.657555
8/26/15 6:15,20.996,0.429,1.657555
8/26/15 6:30,20.996,0.428,1.628225
8/26/15 6:45,20.996,0.426,1.570915
8/26/15 7:00,20.996,0.426,1.570915
8/26/15 7:15,20.996,0.425,1.542924
8/26/15 7:30,20.901,0.424,1.515367
8/26/15 7:45,20.901,0.425,1.542924
8/26/15 8:00,20.901,0.422,1.461535
8/26/15 8:15,20.901,0.424,1.515367
8/26/15 8:30,20.901,0.424,1.515367
8/26/15 8:45,20.901,0.425,1.542924
8/26/15 9:00,20.901,0.422,1.461535
8/26/15 9:15,20.901,0.423,1.48824
8/26/15 9:30,20.901,0.422,1.461535
8/26/15 9:45,20.901,0.422,1.461535
8/26/15 10:00,20.901,0.422,1.461535
8/26/15 10:15,20.901,0.42,1.409373
8/26/15 10:30,20.901,0.421,1.435248
8/26/15 10:45,20.996,0.421,1.435248
8/26/15 11:00,20.996,0.416,1.309882
8/26/15 11:15,20.996,0.416,1.309882
8/26/15 11:30,21.091,0.416,1.309882
8/26/15 11:45,21.091,0.417,1.334164
8/26/15 12:00,21.187,0.413,1.239327
8/26/15 12:15,21.187,0.414,1.262469
8/26/15 12:30,21.282,0.413,1.239327
8/26/15 12:45,21.282,0.412,1.216555
8/26/15 13:00,21.378,0.412,1.216555
8/26/15 13:15,21.378,0.41,1.172099
8/26/15 13:30,21.473,0.411,1.194147
8/26/15 13:45,21.473,0.412,1.216555
8/26/15 14:00,21.569,0.411,1.194147
8/26/15 14:15,21.569,0.406,1.087405
8/26/15 14:30,21.664,0.407,1.108063
8/26/15 14:45,21.76,0.409,1.150405
8/26/15 15:00,21.855,0.407,1.108063
8/26/15 15:15,21.855,0.403,1.027426
8/26/15 15:30,21.951,0.405,1.067083
8/26/15 15:45,21.951,0.404,1.047091
8/26/15 16:00,22.046,0.404,1.047091
8/26/15 16:15,22.046,0.404,1.047091
8/26/15 16:30,22.046,0.404,1.047091
8/26/15 16:45,22.142,0.403,1.027426
8/26/15 17:00,22.142,0.403,1.027426
8/26/15 17:15,22.142,0.403,1.027426
8/26/15 17:30,22.238,0.403,1.027426
8/26/15 17:45,22.238,0.405,1.067083
8/26/15 18:00,22.238,0.404,1.047091
8/26/15 18:15,22.238,0.401,0.989057
8/26/15 18:30,22.142,0.401,0.989057
8/26/15 18:45,22.142,0.402,1.008083
8/26/15 19:00,22.142,0.4,0.970344
8/26/15 19:15,22.142,0.402,1.008083
8/26/15 19:30,22.046,0.402,1.008083
8/26/15 19:45,22.046,0.405,1.067083
8/26/15 20:00,22.046,0.404,1.047091
8/26/15 20:15,22.046,0.401,0.989057
8/26/15 20:30,21.951,0.402,1.008083
8/26/15 20:45,21.951,0.404,1.047091
8/26/15 21:00,21.951,0.404,1.047091
8/26/15 21:15,21.855,0.404,1.047091
8/26/15 21:30,21.855,0.403,1.027426
8/26/15 21:45,21.76,0.405,1.067083
8/26/15 22:00,21.664,0.403,1.027426
8/26/15 22:15,21.664,0.401,0.989057
8/26/15 22:30,21.569,0.405,1.067083
8/26/15 22:45,21.473,0.404,1.047091
8/26/15 23:00,21.378,0.404,1.047091
8/26/15 23:15,21.378,0.403,1.027426
8/26/15 23:30,21.282,0.402,1.008083
8/26/15 23:45,21.187,0.403,1.027426
8/27/15 0:00,21.187,0.402,1.008083
8/27/15 0:15,21.091,0.405,1.067083
8/27/15 0:30,21.091,0.404,1.047091
8/27/15 0:45,20.996,0.405,1.067083
8/27/15 1:00,20.901,0.405,1.067083
8/27/15 1:15,20.805,0.404,1.047091
8/27/15 1:30,20.805,0.404,1.047091
8/27/15 1:45,20.71,0.406,1.087405
8/27/15 2:00,20.615,0.406,1.087405
8/27/15 2:15,20.615,0.407,1.108063
8/27/15 2:30,20.519,0.406,1.087405
8/27/15 2:45,20.424,0.406,1.087405
8/27/15 3:00,20.329,0.407,1.108063
8/27/15 3:15,20.329,0.408,1.129062
8/27/15 3:30,20.234,0.408,1.129062
8/27/15 3:45,20.138,0.409,1.150405
8/27/15 4:00,20.138,0.409,1.150405
8/27/15 4:15,20.043,0.407,1.108063
8/27/15 4:30,19.948,0.407,1.108063
8/27/15 4:45,19.853,0.407,1.108063
8/27/15 5:00,19.853,0.404,1.047091
8/27/15 5:15,19.758,0.406,1.087405
8/27/15 5:30,19.662,0.407,1.108063
8/27/15 5:45,19.567,0.406,1.087405
8/27/15 6:00,19.472,0.406,1.087405
8/27/15 6:15,19.472,0.405,1.067083
8/27/15 6:30,19.377,0.404,1.047091
8/27/15 6:45,19.282,0.404,1.047091
8/27/15 7:00,19.187,0.404,1.047091
8/27/15 7:15,19.187,0.403,1.027426
8/27/15 7:30,19.092,0.4,0.970344
8/27/15 7:45,18.996,0.403,1.027426
8/27/15 8:00,18.996,0.401,0.989057
8/27/15 8:15,18.901,0.402,1.008083
8/27/15 8:30,18.901,0.403,1.027426
8/27/15 8:45,18.901,0.402,1.008083
8/27/15 9:00,18.901,0.4,0.970344
8/27/15 9:15,18.901,0.4,0.970344
8/27/15 9:30,18.901,0.402,1.008083
8/27/15 9:45,18.901,0.4,0.970344
8/27/15 10:00,18.901,0.403,1.027426
8/27/15 10:15,18.901,0.4,0.970344
8/27/15 10:30,18.996,0.401,0.989057
8/27/15 10:45,18.996,0.399,0.951939
8/27/15 11:00,19.092,0.398,0.933839
8/27/15 11:15,19.092,0.399,0.951939
8/27/15 11:30,19.187,0.399,0.951939
8/27/15 11:45,19.282,0.399,0.951939
8/27/15 12:00,19.282,0.395,0.88132
8/27/15 12:15,19.377,0.397,0.916038
8/27/15 12:30,19.472,0.397,0.916038
8/27/15 12:45,19.472,0.396,0.898534
8/27/15 13:00,19.567,0.395,0.88132
8/27/15 13:15,19.662,0.395,0.88132
8/27/15 13:30,19.758,0.393,0.847752
8/27/15 13:45,19.758,0.394,0.864395
8/27/15 14:00,19.853,0.396,0.898534
8/27/15 14:15,19.948,0.392,0.831389
8/27/15 14:30,20.043,0.392,0.831389
8/27/15 14:45,20.138,0.394,0.864395
8/27/15 15:00,20.234,0.394,0.864395
8/27/15 15:15,20.329,0.393,0.847752
8/27/15 15:30,20.424,0.393,0.847752
8/27/15 15:45,20.424,0.393,0.847752
8/27/15 16:00,20.519,0.391,0.815301
8/27/15 16:15,20.519,0.39,0.799484
8/27/15 16:30,20.615,0.394,0.864395
8/27/15 16:45,20.615,0.395,0.88132
8/27/15 17:00,20.615,0.395,0.88132
8/27/15 17:15,20.71,0.393,0.847752
8/27/15 17:30,20.71,0.393,0.847752
8/27/15 17:45,20.71,0.391,0.815301
8/27/15 18:00,20.71,0.393,0.847752
8/27/15 18:15,20.71,0.39,0.799484
8/27/15 18:30,20.71,0.391,0.815301
8/27/15 18:45,20.71,0.391,0.815301
8/27/15 19:00,20.71,0.391,0.815301
8/27/15 19:15,20.71,0.391,0.815301
8/27/15 19:30,20.615,0.39,0.799484
8/27/15 19:45,20.615,0.392,0.831389
8/27/15 20:00,20.615,0.391,0.815301
8/27/15 20:15,20.519,0.389,0.783935
8/27/15 20:30,20.519,0.392,0.831389
8/27/15 20:45,20.519,0.389,0.783935
8/27/15 21:00,20.424,0.392,0.831389
8/27/15 21:15,20.424,0.39,0.799484
8/27/15 21:30,20.329,0.39,0.799484
8/27/15 21:45,20.234,0.39,0.799484
8/27/15 22:00,20.138,0.392,0.831389
8/27/15 22:15,20.138,0.388,0.768649
8/27/15 22:30,20.043,0.387,0.753623
8/27/15 22:45,19.948,0.39,0.799484
8/27/15 23:00,19.853,0.388,0.768649
8/27/15 23:15,19.758,0.391,0.815301
8/27/15 23:30,19.758,0.387,0.753623
8/27/15 23:45,19.662,0.388,0.768649
8/28/15 0:00,19.567,0.39,0.799484
8/28/15 0:15,19.472,0.391,0.815301
8/28/15 0:30,19.377,0.389,0.783935
8/28/15 0:45,19.282,0.39,0.799484
8/28/15 1:00,19.187,0.395,0.88132
8/28/15 1:15,19.092,0.392,0.831389
8/28/15 1:30,19.092,0.394,0.864395
8/28/15 1:45,18.996,0.395,0.88132
8/28/15 2:00,18.901,0.394,0.864395
8/28/15 2:15,18.806,0.394,0.864395
8/28/15 2:30,18.711,0.394,0.864395
8/28/15 2:45,18.711,0.395,0.88132
8/28/15 3:00,18.616,0.395,0.88132
8/28/15 3:15,18.521,0.394,0.864395
8/28/15 3:30,18.426,0.394,0.864395
8/28/15 3:45,18.426,0.394,0.864395
8/28/15 4:00,18.331,0.393,0.847752
8/28/15 4:15,18.236,0.393,0.847752
8/28/15 4:30,18.14,0.392,0.831389
8/28/15 4:45,18.045,0.393,0.847752
8/28/15 5:00,18.045,0.393,0.847752
8/28/15 5:15,17.95,0.395,0.88132
8/28/15 5:30,17.855,0.394,0.864395
8/28/15 5:45,17.76,0.393,0.847752
8/28/15 6:00,17.665,0.394,0.864395
8/28/15 6:15,17.57,0.394,0.864395
8/28/15 6:30,17.57,0.393,0.847752
8/28/15 6:45,17.475,0.39,0.799484
8/28/15 7:00,17.379,0.392,0.831389
8/28/15 7:15,17.284,0.394,0.864395
8/28/15 7:30,17.284,0.392,0.831389
8/28/15 7:45,17.189,0.392,0.831389
8/28/15 8:00,17.189,0.392,0.831389
8/28/15 8:15,17.094,0.392,0.831389
8/28/15 8:30,17.094,0.392,0.831389
8/28/15 8:45,17.094,0.392,0.831389
8/28/15 9:00,17.094,0.394,0.864395
8/28/15 9:15,17.189,0.392,0.831389
8/28/15 9:30,17.189,0.392,0.831389
8/28/15 9:45,17.189,0.395,0.88132
8/28/15 10:00,17.189,0.393,0.847752
8/28/15 10:15,17.284,0.393,0.847752
8/28/15 10:30,17.284,0.392,0.831389
8/28/15 10:45,17.379,0.396,0.898534
8/28/15 11:00,17.379,0.394,0.864395
8/28/15 11:15,17.475,0.392,0.831389
8/28/15 11:30,17.57,0.391,0.815301
8/28/15 11:45,17.57,0.392,0.831389
8/28/15 12:00,17.665,0.393,0.847752
8/28/15 12:15,17.76,0.391,0.815301
8/28/15 12:30,17.855,0.391,0.815301
8/28/15 12:45,17.95,0.393,0.847752
8/28/15 13:00,17.95,0.391,0.815301
8/28/15 13:15,18.045,0.39,0.799484
8/28/15 13:30,18.14,0.392,0.831389
8/28/15 13:45,18.236,0.39,0.799484
8/28/15 14:00,18.331,0.389,0.783935
8/28/15 14:15,18.426,0.389,0.783935
8/28/15 14:30,18.521,0.389,0.783935
8/28/15 14:45,18.616,0.39,0.799484
8/28/15 15:00,18.711,0.388,0.768649
8/28/15 15:15,18.806,0.386,0.738853
8/28/15 15:30,18.806,0.384,0.710066
8/28/15 15:45,18.901,0.388,0.768649
8/28/15 16:00,18.996,0.388,0.768649
8/28/15 16:15,19.092,0.387,0.753623
8/28/15 16:30,19.187,0.389,0.783935
8/28/15 16:45,19.187,0.385,0.724335
8/28/15 17:00,19.282,0.386,0.738853
8/28/15 17:15,19.282,0.385,0.724335
8/28/15 17:30,19.377,0.385,0.724335
8/28/15 17:45,19.377,0.387,0.753623
8/28/15 18:00,19.472,0.388,0.768649
8/28/15 18:15,19.472,0.386,0.738853
8/28/15 18:30,19.472,0.384,0.710066
8/28/15 18:45,19.472,0.386,0.738853
8/28/15 19:00,19.472,0.384,0.710066
8/28/15 19:15,19.472,0.387,0.753623
8/28/15 19:30,19.472,0.385,0.724335
8/28/15 19:45,19.472,0.386,0.738853
8/28/15 20:00,19.472,0.385,0.724335
8/28/15 20:15,19.472,0.384,0.710066
8/28/15 20:30,19.377,0.388,0.768649
8/28/15 20:45,19.377,0.387,0.753623
8/28/15 21:00,19.282,0.389,0.783935
8/28/15 21:15,19.282,0.388,0.768649
8/28/15 21:30,19.187,0.389,0.783935
8/28/15 21:45,19.187,0.39,0.799484
8/28/15 22:00,19.092,0.389,0.783935
8/28/15 22:15,19.092,0.39,0.799484
8/28/15 22:30,18.996,0.39,0.799484
8/28/15 22:45,18.901,0.39,0.799484
8/28/15 23:00,18.901,0.392,0.831389
8/28/15 23:15,18.806,0.391,0.815301
8/28/15 23:30,18.806,0.393,0.847752
8/28/15 23:45,18.711,0.392,0.831389
8/29/15 0:00,18.711,0.393,0.847752
8/29/15 0:15,18.616,0.393,0.847752
8/29/15 0:30,18.521,0.392,0.831389
8/29/15 0:45,18.521,0.392,0.831389
8/29/15 1:00,18.426,0.394,0.864395
8/29/15 1:15,18.331,0.393,0.847752
8/29/15 1:30,18.331,0.397,0.916038
8/29/15 1:45,18.236,0.394,0.864395
8/29/15 2:00,18.236,0.394,0.864395
8/29/15 2:15,18.14,0.394,0.864395
8/29/15 2:30,18.045,0.394,0.864395
8/29/15 2:45,17.95,0.395,0.88132
8/29/15 3:00,17.95,0.393,0.847752
8/29/15 3:15,17.855,0.395,0.88132
8/29/15 3:30,17.855,0.394,0.864395
8/29/15 3:45,17.76,0.393,0.847752
8/29/15 4:00,17.665,0.395,0.88132
8/29/15 4:15,17.57,0.394,0.864395
8/29/15 4:30,17.57,0.392,0.831389
8/29/15 4:45,17.475,0.393,0.847752
8/29/15 5:00,17.475,0.395,0.88132
8/29/15 5:15,17.379,0.392,0.831389
8/29/15 5:30,17.284,0.393,0.847752
8/29/15 5:45,17.284,0.394,0.864395
8/29/15 6:00,17.189,0.395,0.88132
8/29/15 6:15,17.094,0.396,0.898534
8/29/15 6:30,17.094,0.395,0.88132
8/29/15 6:45,16.999,0.393,0.847752
8/29/15 7:00,16.999,0.392,0.831389
8/29/15 7:15,16.903,0.393,0.847752
8/29/15 7:30,16.808,0.391,0.815301
8/29/15 7:45,16.808,0.391,0.815301
8/29/15 8:00,16.808,0.391,0.815301
8/29/15 8:15,16.713,0.391,0.815301
8/29/15 8:30,16.713,0.388,0.768649
8/29/15 8:45,16.713,0.389,0.783935
8/29/15 9:00,16.713,0.39,0.799484
8/29/15 9:15,16.713,0.388,0.768649
8/29/15 9:30,16.713,0.389,0.783935
8/29/15 9:45,16.713,0.39,0.799484
8/29/15 10:00,16.808,0.388,0.768649
8/29/15 10:15,16.808,0.388,0.768649
8/29/15 10:30,16.808,0.39,0.799484
8/29/15 10:45,16.903,0.389,0.783935
8/29/15 11:00,16.903,0.387,0.753623
8/29/15 11:15,16.999,0.386,0.738853
8/29/15 11:30,17.094,0.386,0.738853
8/29/15 11:45,17.094,0.386,0.738853
8/29/15 12:00,17.189,0.386,0.738853
8/29/15 12:15,17.284,0.385,0.724335
8/29/15 12:30,17.379,0.385,0.724335
8/29/15 12:45,17.379,0.384,0.710066
8/29/15 13:00,17.475,0.382,0.682259
8/29/15 13:15,17.57,0.383,0.696042
8/29/15 13:30,17.665,0.383,0.696042
8/29/15 13:45,17.76,0.383,0.696042
8/29/15 14:00,17.855,0.38,0.655404
8/29/15 14:15,17.95,0.381,0.668714
8/29/15 14:30,18.045,0.383,0.696042
8/29/15 14:45,18.14,0.383,0.696042
8/29/15 15:00,18.236,0.382,0.682259
8/29/15 15:15,18.331,0.38,0.655404
8/29/15 15:30,18.426,0.381,0.668714
8/29/15 15:45,18.521,0.381,0.668714
8/29/15 16:00,18.521,0.382,0.682259
8/29/15 16:15,18.616,0.381,0.668714
8/29/15 16:30,18.711,0.382,0.682259
8/29/15 16:45,18.711,0.377,0.616844
8/29/15 17:00,18.806,0.378,0.629472
8/29/15 17:15,18.901,0.378,0.629472
8/29/15 17:30,18.901,0.378,0.629472
8/29/15 17:45,18.996,0.379,0.642324
8/29/15 18:00,18.996,0.377,0.616844
8/29/15 18:15,18.996,0.38,0.655404
8/29/15 18:30,19.092,0.378,0.629472
8/29/15 18:45,19.092,0.376,0.604437
8/29/15 19:00,19.092,0.378,0.629472
8/29/15 19:15,19.092,0.381,0.668714
8/29/15 19:30,19.187,0.38,0.655404
8/29/15 19:45,19.187,0.379,0.642324
8/29/15 20:00,19.187,0.378,0.629472
8/29/15 20:15,19.187,0.375,0.592247
8/29/15 20:30,19.187,0.376,0.604437
8/29/15 20:45,19.092,0.378,0.629472
8/29/15 21:00,19.092,0.378,0.629472
8/29/15 21:15,19.092,0.38,0.655404
8/29/15 21:30,18.996,0.377,0.616844
8/29/15 21:45,18.996,0.38,0.655404
8/29/15 22:00,18.996,0.379,0.642324
8/29/15 22:15,18.901,0.38,0.655404
8/29/15 22:30,18.901,0.38,0.655404
8/29/15 22:45,18.806,0.379,0.642324
8/29/15 23:00,18.711,0.378,0.629472
8/29/15 23:15,18.711,0.38,0.655404
8/29/15 23:30,18.616,0.379,0.642324
8/29/15 23:45,18.616,0.38,0.655404
8/30/15 0:00,18.521,0.378,0.629472
8/30/15 0:15,18.521,0.381,0.668714
8/30/15 0:30,18.426,0.38,0.655404
8/30/15 0:45,18.426,0.382,0.682259
8/30/15 1:00,18.426,0.382,0.682259
8/30/15 1:15,18.331,0.382,0.682259
8/30/15 1:30,18.331,0.38,0.655404
8/30/15 1:45,18.331,0.378,0.629472
8/30/15 2:00,18.236,0.38,0.655404
8/30/15 2:15,18.236,0.379,0.642324
8/30/15 2:30,18.236,0.38,0.655404
8/30/15 2:45,18.14,0.383,0.696042
8/30/15 3:00,18.14,0.382,0.682259
8/30/15 3:15,18.14,0.383,0.696042
8/30/15 3:30,18.045,0.382,0.682259
8/30/15 3:45,18.045,0.383,0.696042
8/30/15 4:00,17.95,0.381,0.668714
8/30/15 4:15,17.95,0.384,0.710066
8/30/15 4:30,17.855,0.382,0.682259
8/30/15 4:45,17.76,0.38,0.655404
8/30/15 5:00,17.76,0.382,0.682259
8/30/15 5:15,17.665,0.381,0.668714
