Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-06-08,11:45,2014-06-08 11:45,CH,SB-Chest,Out,3,0.404974,28.74750633,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,12:00,2014-06-08 12:00,CH,SB-Chest,Out,3,0.401852,27.69735619,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,12:15,2014-06-08 12:15,CH,SB-Chest,Out,3,0.40534,28.87255306,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,12:30,2014-06-08 12:30,CH,SB-Chest,Out,3,0.4033,28.18076239,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,12:45,2014-06-08 12:45,CH,SB-Chest,Out,3,0.405054,28.77480405,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,13:00,2014-06-08 13:00,CH,SB-Chest,Out,3,0.404278,28.51083834,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,13:15,2014-06-08 13:15,CH,SB-Chest,Out,3,0.401748,27.66287847,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,13:30,2014-06-08 13:30,CH,SB-Chest,Out,3,0.404032,28.42754047,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,13:45,2014-06-08 13:45,CH,SB-Chest,Out,3,0.40293,28.05664048,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,14:00,2014-06-08 14:00,CH,SB-Chest,Out,3,0.402746,27.99506851,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,14:15,2014-06-08 14:15,CH,SB-Chest,Out,3,0.402174,27.80430975,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,14:30,2014-06-08 14:30,CH,SB-Chest,Out,3,0.403704,28.31676192,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,14:45,2014-06-08 14:45,CH,SB-Chest,Out,3,0.401826,27.68873373,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,15:00,2014-06-08 15:00,CH,SB-Chest,Out,3,0.401132,27.45932655,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,15:15,2014-06-08 15:15,CH,SB-Chest,Out,3,0.400172,27.1443542,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,15:30,2014-06-08 15:30,CH,SB-Chest,Out,3,0.401192,27.47910329,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,15:45,2014-06-08 15:45,CH,SB-Chest,Out,3,0.399518,26.93134296,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,16:00,2014-06-08 16:00,CH,SB-Chest,Out,3,0.399334,26.87164078,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,16:15,2014-06-08 16:15,CH,SB-Chest,Out,3,0.396192,25.86746089,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,16:30,2014-06-08 16:30,CH,SB-Chest,Out,3,0.390438,24.10204906,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,16:45,2014-06-08 16:45,CH,SB-Chest,Out,3,0.386194,22.85926563,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,17:00,2014-06-08 17:00,CH,SB-Chest,Out,3,0.38548,22.65502311,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,17:15,2014-06-08 17:15,CH,SB-Chest,Out,3,0.3895,23.82309557,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,17:30,2014-06-08 17:30,CH,SB-Chest,Out,3,0.391092,24.29799378,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,17:45,2014-06-08 17:45,CH,SB-Chest,Out,3,0.391072,24.29198387,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,18:00,2014-06-08 18:00,CH,SB-Chest,Out,3,0.389664,23.87169151,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,18:15,2014-06-08 18:15,CH,SB-Chest,Out,3,0.388644,23.57065669,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,18:30,2014-06-08 18:30,CH,SB-Chest,Out,3,0.38793,23.3616399,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,18:45,2014-06-08 18:45,CH,SB-Chest,Out,3,0.38995,23.95661666,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,19:00,2014-06-08 19:00,CH,SB-Chest,Out,3,0.387706,23.29635461,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,19:15,2014-06-08 19:15,CH,SB-Chest,Out,3,0.385768,22.73724055,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,19:30,2014-06-08 19:30,CH,SB-Chest,Out,3,0.386584,22.9714106,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,19:45,2014-06-08 19:45,CH,SB-Chest,Out,3,0.386564,22.96564951,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,20:00,2014-06-08 20:00,CH,SB-Chest,Out,3,0.389584,23.84797686,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,20:15,2014-06-08 20:15,CH,SB-Chest,Out,3,0.391298,24.35996112,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,20:30,2014-06-08 20:30,CH,SB-Chest,Out,3,0.391054,24.2865759,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,20:45,2014-06-08 20:45,CH,SB-Chest,Out,3,0.391564,24.44015317,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,21:00,2014-06-08 21:00,CH,SB-Chest,Out,3,0.39238,24.68739677,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,21:15,2014-06-08 21:15,CH,SB-Chest,Out,3,0.38783,23.33247768,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,21:30,2014-06-08 21:30,CH,SB-Chest,Out,3,0.39034,24.07279016,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,21:45,2014-06-08 21:45,CH,SB-Chest,Out,3,0.38885,23.6312222,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,22:00,2014-06-08 22:00,CH,SB-Chest,Out,3,0.38936,23.78167022,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,22:15,2014-06-08 22:15,CH,SB-Chest,Out,3,0.390136,24.01196969,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,22:30,2014-06-08 22:30,CH,SB-Chest,Out,3,0.39387,25.14371372,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,22:45,2014-06-08 22:45,CH,SB-Chest,Out,3,0.390422,24.09727026,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,23:00,2014-06-08 23:00,CH,SB-Chest,Out,3,0.392156,24.61933927,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,23:15,2014-06-08 23:15,CH,SB-Chest,Out,3,0.392156,24.61933927,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,23:30,2014-06-08 23:30,CH,SB-Chest,Out,3,0.392156,24.61933927,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,23:45,2014-06-08 23:45,CH,SB-Chest,Out,3,0.393094,24.90527602,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,0:00,2014-06-09 0:00,CH,SB-Chest,Out,3,0.39187,24.53264992,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,0:15,2014-06-09 0:15,CH,SB-Chest,Out,3,0.393176,24.93039095,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,0:30,2014-06-09 0:30,CH,SB-Chest,Out,3,0.39338,24.99295477,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,0:45,2014-06-09 0:45,CH,SB-Chest,Out,3,0.39136,24.37863476,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,1:00,2014-06-09 1:00,CH,SB-Chest,Out,3,0.394624,25.37703446,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,1:15,2014-06-09 1:15,CH,SB-Chest,Out,3,0.3944,25.30754948,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,1:30,2014-06-09 1:30,CH,SB-Chest,Out,3,0.39338,24.99295477,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,1:45,2014-06-09 1:45,CH,SB-Chest,Out,3,0.392156,24.61933927,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,2:00,2014-06-09 2:00,CH,SB-Chest,Out,3,0.39389,25.14988165,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,2:15,2014-06-09 2:15,CH,SB-Chest,Out,3,0.391666,24.47095619,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,2:30,2014-06-09 2:30,CH,SB-Chest,Out,3,0.39034,24.07279016,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,2:45,2014-06-09 2:45,CH,SB-Chest,Out,3,0.390422,24.09727026,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,3:00,2014-06-09 3:00,CH,SB-Chest,Out,3,0.391626,24.45887309,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,3:15,2014-06-09 3:15,CH,SB-Chest,Out,3,0.389076,23.6978026,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,3:30,2014-06-09 3:30,CH,SB-Chest,Out,3,0.387852,23.33889102,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,3:45,2014-06-09 3:45,CH,SB-Chest,Out,3,0.389322,23.77043556,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,4:00,2014-06-09 4:00,CH,SB-Chest,Out,3,0.391118,24.30580835,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,4:15,2014-06-09 4:15,CH,SB-Chest,Out,3,0.390914,24.24454487,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,4:30,2014-06-09 4:30,CH,SB-Chest,Out,3,0.393138,24.91874995,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,4:45,2014-06-09 4:45,CH,SB-Chest,Out,3,0.393832,25.13199777,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,5:00,2014-06-09 5:00,CH,SB-Chest,Out,3,0.393894,25.15111538,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,5:15,2014-06-09 5:15,CH,SB-Chest,Out,3,0.394384,25.30259176,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,5:30,2014-06-09 5:30,CH,SB-Chest,Out,3,0.391344,24.37381472,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,5:45,2014-06-09 5:45,CH,SB-Chest,Out,3,0.3891,23.70488138,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,6:00,2014-06-09 6:00,CH,SB-Chest,Out,3,0.39214,24.61448343,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,6:15,2014-06-09 6:15,CH,SB-Chest,Out,3,0.390406,24.09249219,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,6:30,2014-06-09 6:30,CH,SB-Chest,Out,3,0.39259,24.75132927,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,6:45,2014-06-09 6:45,CH,SB-Chest,Out,3,0.39457,25.36027049,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,7:00,2014-06-09 7:00,CH,SB-Chest,Out,3,0.394856,25.44915241,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,7:15,2014-06-09 7:15,CH,SB-Chest,Out,3,0.396856,26.07727872,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,7:30,2014-06-09 7:30,CH,SB-Chest,Out,3,0.39859,26.63125208,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,7:45,2014-06-09 7:45,CH,SB-Chest,Out,3,0.397774,26.36946611,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,8:00,2014-06-09 8:00,CH,SB-Chest,Out,3,0.395326,25.59572643,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,8:15,2014-06-09 8:15,CH,SB-Chest,Out,3,0.39557,25.67207043,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,8:30,2014-06-09 8:30,CH,SB-Chest,Out,3,0.394244,25.25924288,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,8:45,2014-06-09 8:45,CH,SB-Chest,Out,3,0.396448,25.94820332,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,9:00,2014-06-09 9:00,CH,SB-Chest,Out,3,0.393652,25.07655704,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,9:15,2014-06-09 9:15,CH,SB-Chest,Out,3,0.39557,25.67207043,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,9:30,2014-06-09 9:30,CH,SB-Chest,Out,3,0.39506,25.51269391,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,9:45,2014-06-09 9:45,CH,SB-Chest,Out,3,0.396998,26.12231526,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,10:00,2014-06-09 10:00,CH,SB-Chest,Out,3,0.397264,26.2068371,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,10:15,2014-06-09 10:15,CH,SB-Chest,Out,3,0.398488,26.59842225,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,10:30,2014-06-09 10:30,CH,SB-Chest,Out,3,0.399406,26.89499062,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,10:45,2014-06-09 10:45,CH,SB-Chest,Out,3,0.399998,27.08755805,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,11:00,2014-06-09 11:00,CH,SB-Chest,Out,3,0.403058,28.09953327,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,11:15,2014-06-09 11:15,CH,SB-Chest,Out,3,0.402976,28.0720494,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,11:30,2014-06-09 11:30,CH,SB-Chest,Out,3,0.402874,28.0378904,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,11:45,2014-06-09 11:45,CH,SB-Chest,Out,3,0.403772,28.33970144,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,12:00,2014-06-09 12:00,CH,SB-Chest,Out,3,0.406098,29.13283202,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,12:15,2014-06-09 12:15,CH,SB-Chest,Out,3,0.404404,28.55357422,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,12:30,2014-06-09 12:30,CH,SB-Chest,Out,3,0.404444,28.56715125,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,12:45,2014-06-09 12:45,CH,SB-Chest,Out,3,0.402526,27.92158349,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,13:00,2014-06-09 13:00,CH,SB-Chest,Out,3,0.402118,27.78568683,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,13:15,2014-06-09 13:15,CH,SB-Chest,Out,3,0.402118,27.78568683,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,13:30,2014-06-09 13:30,CH,SB-Chest,Out,3,0.402934,28.05798013,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,13:45,2014-06-09 13:45,CH,SB-Chest,Out,3,0.399608,26.96058147,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,14:00,2014-06-09 14:00,CH,SB-Chest,Out,3,0.396956,26.1089885,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,14:15,2014-06-09 14:15,CH,SB-Chest,Out,3,0.397466,26.27116033,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,14:30,2014-06-09 14:30,CH,SB-Chest,Out,3,0.399976,27.0803833,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,14:45,2014-06-09 14:45,CH,SB-Chest,Out,3,0.400486,27.24707533,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,15:00,2014-06-09 15:00,CH,SB-Chest,Out,3,0.395834,25.75486515,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,15:15,2014-06-09 15:15,CH,SB-Chest,Out,3,0.391244,24.34370576,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,15:30,2014-06-09 15:30,CH,SB-Chest,Out,3,0.393244,24.95123244,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,15:45,2014-06-09 15:45,CH,SB-Chest,Out,3,0.39257,24.7452351,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,16:00,2014-06-09 16:00,CH,SB-Chest,Out,3,0.392162,24.62116039,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,16:15,2014-06-09 16:15,CH,SB-Chest,Out,3,0.388694,23.5853463,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,16:30,2014-06-09 16:30,CH,SB-Chest,Out,3,0.38951,23.8260566,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,16:45,2014-06-09 16:45,CH,SB-Chest,Out,3,0.388796,23.61533448,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,17:00,2014-06-09 17:00,CH,SB-Chest,Out,3,0.388348,23.4838353,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,17:15,2014-06-09 17:15,CH,SB-Chest,Out,3,0.388022,23.38849339,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,17:30,2014-06-09 17:30,CH,SB-Chest,Out,3,0.388634,23.5677196,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,17:45,2014-06-09 17:45,CH,SB-Chest,Out,3,0.389818,23.91739221,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,18:00,2014-06-09 18:00,CH,SB-Chest,Out,3,0.391634,24.46128935,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,18:15,2014-06-09 18:15,CH,SB-Chest,Out,3,0.39192,24.5477888,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,18:30,2014-06-09 18:30,CH,SB-Chest,Out,3,0.39396,25.17147841,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,18:45,2014-06-09 18:45,CH,SB-Chest,Out,3,0.393716,25.09625874,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,19:00,2014-06-09 19:00,CH,SB-Chest,Out,3,0.392186,24.62844591,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,19:15,2014-06-09 19:15,CH,SB-Chest,Out,3,0.387432,23.21668365,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,19:30,2014-06-09 19:30,CH,SB-Chest,Out,3,0.388656,23.57418157,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,19:45,2014-06-09 19:45,CH,SB-Chest,Out,3,0.391472,24.41239512,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,20:00,2014-06-09 20:00,CH,SB-Chest,Out,3,0.391452,24.4063639,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,20:15,2014-06-09 20:15,CH,SB-Chest,Out,3,0.392268,24.65335033,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,20:30,2014-06-09 20:30,CH,SB-Chest,Out,3,0.392778,24.80866979,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,20:45,2014-06-09 20:45,CH,SB-Chest,Out,3,0.392982,24.87100348,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,21:00,2014-06-09 21:00,CH,SB-Chest,Out,3,0.391268,24.35092935,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,21:15,2014-06-09 21:15,CH,SB-Chest,Out,3,0.388514,23.53249596,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,21:30,2014-06-09 21:30,CH,SB-Chest,Out,3,0.38882,23.6223947,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,21:45,2014-06-09 21:45,CH,SB-Chest,Out,3,0.388044,23.39491831,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,22:00,2014-06-09 22:00,CH,SB-Chest,Out,3,0.38582,22.75210928,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,22:15,2014-06-09 22:15,CH,SB-Chest,Out,3,0.38582,22.75210928,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,22:30,2014-06-09 22:30,CH,SB-Chest,Out,3,0.3848,22.46178712,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,22:45,2014-06-09 22:45,CH,SB-Chest,Out,3,0.386044,22.81624294,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,23:00,2014-06-09 23:00,CH,SB-Chest,Out,3,0.386554,22.96276938,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,23:15,2014-06-09 23:15,CH,SB-Chest,Out,3,0.390124,24.00839562,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,23:30,2014-06-09 23:30,CH,SB-Chest,Out,3,0.388798,23.61592277,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-09,23:45,2014-06-09 23:45,CH,SB-Chest,Out,3,0.386104,22.83344469,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,0:00,2014-06-10 0:00,CH,SB-Chest,Out,3,0.385838,22.75725786,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,0:15,2014-06-10 0:15,CH,SB-Chest,Out,3,0.386308,22.89200372,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,0:30,2014-06-10 0:30,CH,SB-Chest,Out,3,0.385838,22.75725786,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,0:45,2014-06-10 0:45,CH,SB-Chest,Out,3,0.384614,22.40914828,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,1:00,2014-06-10 1:00,CH,SB-Chest,Out,3,0.386348,22.90349914,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,1:15,2014-06-10 1:15,CH,SB-Chest,Out,3,0.387328,23.18649737,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,1:30,2014-06-10 1:30,CH,SB-Chest,Out,3,0.386104,22.83344469,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,1:45,2014-06-10 1:45,CH,SB-Chest,Out,3,0.384104,22.26529256,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,2:00,2014-06-10 2:00,CH,SB-Chest,Out,3,0.385838,22.75725786,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,2:15,2014-06-10 2:15,CH,SB-Chest,Out,3,0.389368,23.78403592,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,2:30,2014-06-10 2:30,CH,SB-Chest,Out,3,0.386368,22.90924847,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-10,2:45,2014-06-10 2:45,CH,SB-Chest,Out,3,0.386368,22.90924847,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
