Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-08-23,10:00,2014-08-23 10:00,CC,CC-out,Out,3,0.057,1.6033989,16.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,10:15,2014-08-23 10:15,CC,CC-out,Out,3,0.055,1.4078235,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,10:30,2014-08-23 10:30,CC,CC-out,Out,3,0.055,1.4078235,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,10:45,2014-08-23 10:45,CC,CC-out,Out,3,0.052,1.1144604,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,11:00,2014-08-23 11:00,CC,CC-out,Out,3,0.051,1.0166727,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,11:15,2014-08-23 11:15,CC,CC-out,Out,3,0.053,1.2122481,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,11:30,2014-08-23 11:30,CC,CC-out,Out,3,0.052,1.1144604,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,11:45,2014-08-23 11:45,CC,CC-out,Out,3,0.053,1.2122481,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,12:00,2014-08-23 12:00,CC,CC-out,Out,3,0.053,1.2122481,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,12:15,2014-08-23 12:15,CC,CC-out,Out,3,0.053,1.2122481,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,12:30,2014-08-23 12:30,CC,CC-out,Out,3,0.051,1.0166727,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,12:45,2014-08-23 12:45,CC,CC-out,Out,3,0.054,1.3100358,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,13:00,2014-08-23 13:00,CC,CC-out,Out,3,0.053,1.2122481,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,13:15,2014-08-23 13:15,CC,CC-out,Out,3,0.057,1.6033989,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,13:30,2014-08-23 13:30,CC,CC-out,Out,3,0.058,1.7011866,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,13:45,2014-08-23 13:45,CC,CC-out,Out,3,0.055,1.4078235,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,14:00,2014-08-23 14:00,CC,CC-out,Out,3,0.057,1.6033989,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,14:15,2014-08-23 14:15,CC,CC-out,Out,3,0.056,1.5056112,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,14:30,2014-08-23 14:30,CC,CC-out,Out,3,0.058,1.7011866,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,14:45,2014-08-23 14:45,CC,CC-out,Out,3,0.056,1.5056112,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,15:00,2014-08-23 15:00,CC,CC-out,Out,3,0.057,1.6033989,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,15:15,2014-08-23 15:15,CC,CC-out,Out,3,0.057,1.6033989,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,15:30,2014-08-23 15:30,CC,CC-out,Out,3,0.057,1.6033989,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,15:45,2014-08-23 15:45,CC,CC-out,Out,3,0.057,1.6033989,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,16:00,2014-08-23 16:00,CC,CC-out,Out,3,0.058,1.7011866,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,16:15,2014-08-23 16:15,CC,CC-out,Out,3,0.057,1.6033989,17.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,16:30,2014-08-23 16:30,CC,CC-out,Out,3,0.057,1.6033989,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,16:45,2014-08-23 16:45,CC,CC-out,Out,3,0.056,1.5056112,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,17:00,2014-08-23 17:00,CC,CC-out,Out,3,0.057,1.6033989,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,17:15,2014-08-23 17:15,CC,CC-out,Out,3,0.059,1.7989743,17.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,17:30,2014-08-23 17:30,CC,CC-out,Out,3,0.059,1.7989743,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,17:45,2014-08-23 17:45,CC,CC-out,Out,3,0.059,1.7989743,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,18:00,2014-08-23 18:00,CC,CC-out,Out,3,0.059,1.7989743,17.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,18:15,2014-08-23 18:15,CC,CC-out,Out,3,0.057,1.6033989,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,18:30,2014-08-23 18:30,CC,CC-out,Out,3,0.06,1.896762,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,18:45,2014-08-23 18:45,CC,CC-out,Out,3,0.059,1.7989743,16.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,19:00,2014-08-23 19:00,CC,CC-out,Out,3,0.059,1.7989743,16.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,19:15,2014-08-23 19:15,CC,CC-out,Out,3,0.062,2.0923374,15.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,19:30,2014-08-23 19:30,CC,CC-out,Out,3,0.061,1.9945497,15.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,19:45,2014-08-23 19:45,CC,CC-out,Out,3,0.063,2.1901251,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,20:00,2014-08-23 20:00,CC,CC-out,Out,3,0.064,2.2879128,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,20:15,2014-08-23 20:15,CC,CC-out,Out,3,0.06,1.896762,15.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,20:30,2014-08-23 20:30,CC,CC-out,Out,3,0.064,2.2879128,14.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,20:45,2014-08-23 20:45,CC,CC-out,Out,3,0.063,2.1901251,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,21:00,2014-08-23 21:00,CC,CC-out,Out,3,0.065,2.3857005,14.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,21:15,2014-08-23 21:15,CC,CC-out,Out,3,0.064,2.2879128,14.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,21:30,2014-08-23 21:30,CC,CC-out,Out,3,0.065,2.3857005,14.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,21:45,2014-08-23 21:45,CC,CC-out,Out,3,0.062,2.0923374,14.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,22:00,2014-08-23 22:00,CC,CC-out,Out,3,0.064,2.2879128,14.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,22:15,2014-08-23 22:15,CC,CC-out,Out,3,0.061,1.9945497,14.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,22:30,2014-08-23 22:30,CC,CC-out,Out,3,0.063,2.1901251,14.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,22:45,2014-08-23 22:45,CC,CC-out,Out,3,0.064,2.2879128,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,23:00,2014-08-23 23:00,CC,CC-out,Out,3,0.064,2.2879128,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,23:15,2014-08-23 23:15,CC,CC-out,Out,3,0.061,1.9945497,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,23:30,2014-08-23 23:30,CC,CC-out,Out,3,0.064,2.2879128,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,23:45,2014-08-23 23:45,CC,CC-out,Out,3,0.062,2.0923374,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,0:00,2014-08-24 0:00,CC,CC-out,Out,3,0.064,2.2879128,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,0:15,2014-08-24 0:15,CC,CC-out,Out,3,0.062,2.0923374,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,0:30,2014-08-24 0:30,CC,CC-out,Out,3,0.061,1.9945497,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,0:45,2014-08-24 0:45,CC,CC-out,Out,3,0.065,2.3857005,14.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,1:00,2014-08-24 1:00,CC,CC-out,Out,3,0.068,2.6790636,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,1:15,2014-08-24 1:15,CC,CC-out,Out,3,0.066,2.4834882,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,1:30,2014-08-24 1:30,CC,CC-out,Out,3,0.065,2.3857005,13.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,1:45,2014-08-24 1:45,CC,CC-out,Out,3,0.065,2.3857005,13.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,2:00,2014-08-24 2:00,CC,CC-out,Out,3,0.064,2.2879128,13.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,2:15,2014-08-24 2:15,CC,CC-out,Out,3,0.065,2.3857005,13.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,2:30,2014-08-24 2:30,CC,CC-out,Out,3,0.062,2.0923374,13.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,2:45,2014-08-24 2:45,CC,CC-out,Out,3,0.066,2.4834882,13.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,3:00,2014-08-24 3:00,CC,CC-out,Out,3,0.064,2.2879128,13.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,3:15,2014-08-24 3:15,CC,CC-out,Out,3,0.067,2.5812759,13.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,3:30,2014-08-24 3:30,CC,CC-out,Out,3,0.064,2.2879128,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,3:45,2014-08-24 3:45,CC,CC-out,Out,3,0.067,2.5812759,12.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,4:00,2014-08-24 4:00,CC,CC-out,Out,3,0.063,2.1901251,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,4:15,2014-08-24 4:15,CC,CC-out,Out,3,0.063,2.1901251,12.787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,4:30,2014-08-24 4:30,CC,CC-out,Out,3,0.064,2.2879128,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,4:45,2014-08-24 4:45,CC,CC-out,Out,3,0.064,2.2879128,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,5:00,2014-08-24 5:00,CC,CC-out,Out,3,0.065,2.3857005,12.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,5:15,2014-08-24 5:15,CC,CC-out,Out,3,0.064,2.2879128,12.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,5:30,2014-08-24 5:30,CC,CC-out,Out,3,0.066,2.4834882,12.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,5:45,2014-08-24 5:45,CC,CC-out,Out,3,0.066,2.4834882,12.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,6:00,2014-08-24 6:00,CC,CC-out,Out,3,0.064,2.2879128,12.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,6:15,2014-08-24 6:15,CC,CC-out,Out,3,0.064,2.2879128,12.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,6:30,2014-08-24 6:30,CC,CC-out,Out,3,0.064,2.2879128,12.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,6:45,2014-08-24 6:45,CC,CC-out,Out,3,0.063,2.1901251,12.883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,7:00,2014-08-24 7:00,CC,CC-out,Out,3,0.06,1.896762,13.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,7:15,2014-08-24 7:15,CC,CC-out,Out,3,0.059,1.7989743,13.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,7:30,2014-08-24 7:30,CC,CC-out,Out,3,0.06,1.896762,13.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,7:45,2014-08-24 7:45,CC,CC-out,Out,3,0.056,1.5056112,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,8:00,2014-08-24 8:00,CC,CC-out,Out,3,0.054,1.3100358,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,8:15,2014-08-24 8:15,CC,CC-out,Out,3,0.056,1.5056112,14.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,8:30,2014-08-24 8:30,CC,CC-out,Out,3,0.057,1.6033989,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,8:45,2014-08-24 8:45,CC,CC-out,Out,3,0.053,1.2122481,15.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,9:00,2014-08-24 9:00,CC,CC-out,Out,3,0.054,1.3100358,15.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,9:15,2014-08-24 9:15,CC,CC-out,Out,3,0.053,1.2122481,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,9:30,2014-08-24 9:30,CC,CC-out,Out,3,0.051,1.0166727,15.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,9:45,2014-08-24 9:45,CC,CC-out,Out,3,0.05,0.918885,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,10:00,2014-08-24 10:00,CC,CC-out,Out,3,0.044,0.3321588,18.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,10:15,2014-08-24 10:15,CC,CC-out,Out,3,0.046,0.5277342,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,10:30,2014-08-24 10:30,CC,CC-out,Out,3,0.045,0.4299465,20.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,10:45,2014-08-24 10:45,CC,CC-out,Out,3,0.044,0.3321588,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,11:00,2014-08-24 11:00,CC,CC-out,Out,3,0.043,0.2343711,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,11:15,2014-08-24 11:15,CC,CC-out,Out,3,0.043,0.2343711,20.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,11:30,2014-08-24 11:30,CC,CC-out,Out,3,0.043,0.2343711,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,11:45,2014-08-24 11:45,CC,CC-out,Out,3,0.045,0.4299465,20.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,12:00,2014-08-24 12:00,CC,CC-out,Out,3,0.046,0.5277342,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,12:15,2014-08-24 12:15,CC,CC-out,Out,3,0.05,0.918885,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,12:30,2014-08-24 12:30,CC,CC-out,Out,3,0.048,0.7233096,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,12:45,2014-08-24 12:45,CC,CC-out,Out,3,0.048,0.7233096,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,13:00,2014-08-24 13:00,CC,CC-out,Out,3,0.049,0.8210973,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,13:15,2014-08-24 13:15,CC,CC-out,Out,3,0.045,0.4299465,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,13:30,2014-08-24 13:30,CC,CC-out,Out,3,0.047,0.6255219,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,13:45,2014-08-24 13:45,CC,CC-out,Out,3,0.048,0.7233096,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,14:00,2014-08-24 14:00,CC,CC-out,Out,3,0.048,0.7233096,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,14:15,2014-08-24 14:15,CC,CC-out,Out,3,0.049,0.8210973,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,14:30,2014-08-24 14:30,CC,CC-out,Out,3,0.051,1.0166727,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,14:45,2014-08-24 14:45,CC,CC-out,Out,3,0.049,0.8210973,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,15:00,2014-08-24 15:00,CC,CC-out,Out,3,0.05,0.918885,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,15:15,2014-08-24 15:15,CC,CC-out,Out,3,0.052,1.1144604,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,15:30,2014-08-24 15:30,CC,CC-out,Out,3,0.05,0.918885,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,15:45,2014-08-24 15:45,CC,CC-out,Out,3,0.048,0.7233096,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,16:00,2014-08-24 16:00,CC,CC-out,Out,3,0.05,0.918885,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,16:15,2014-08-24 16:15,CC,CC-out,Out,3,0.049,0.8210973,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,16:30,2014-08-24 16:30,CC,CC-out,Out,3,0.051,1.0166727,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,16:45,2014-08-24 16:45,CC,CC-out,Out,3,0.052,1.1144604,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,17:00,2014-08-24 17:00,CC,CC-out,Out,3,0.051,1.0166727,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,17:15,2014-08-24 17:15,CC,CC-out,Out,3,0.052,1.1144604,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,17:30,2014-08-24 17:30,CC,CC-out,Out,3,0.053,1.2122481,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,17:45,2014-08-24 17:45,CC,CC-out,Out,3,0.054,1.3100358,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,18:00,2014-08-24 18:00,CC,CC-out,Out,3,0.053,1.2122481,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,18:15,2014-08-24 18:15,CC,CC-out,Out,3,0.054,1.3100358,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,18:30,2014-08-24 18:30,CC,CC-out,Out,3,0.055,1.4078235,18.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,18:45,2014-08-24 18:45,CC,CC-out,Out,3,0.054,1.3100358,18.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,19:00,2014-08-24 19:00,CC,CC-out,Out,3,0.058,1.7011866,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,19:15,2014-08-24 19:15,CC,CC-out,Out,3,0.059,1.7989743,17.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,19:30,2014-08-24 19:30,CC,CC-out,Out,3,0.056,1.5056112,17.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,19:45,2014-08-24 19:45,CC,CC-out,Out,3,0.059,1.7989743,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,20:00,2014-08-24 20:00,CC,CC-out,Out,3,0.06,1.896762,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,20:15,2014-08-24 20:15,CC,CC-out,Out,3,0.059,1.7989743,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,20:30,2014-08-24 20:30,CC,CC-out,Out,3,0.058,1.7011866,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,20:45,2014-08-24 20:45,CC,CC-out,Out,3,0.058,1.7011866,16.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,21:00,2014-08-24 21:00,CC,CC-out,Out,3,0.06,1.896762,16.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,21:15,2014-08-24 21:15,CC,CC-out,Out,3,0.061,1.9945497,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,21:30,2014-08-24 21:30,CC,CC-out,Out,3,0.059,1.7989743,16.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,21:45,2014-08-24 21:45,CC,CC-out,Out,3,0.061,1.9945497,15.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,22:00,2014-08-24 22:00,CC,CC-out,Out,3,0.064,2.2879128,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,22:15,2014-08-24 22:15,CC,CC-out,Out,3,0.061,1.9945497,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,22:30,2014-08-24 22:30,CC,CC-out,Out,3,0.061,1.9945497,15.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,22:45,2014-08-24 22:45,CC,CC-out,Out,3,0.06,1.896762,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,23:00,2014-08-24 23:00,CC,CC-out,Out,3,0.06,1.896762,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,23:15,2014-08-24 23:15,CC,CC-out,Out,3,0.061,1.9945497,15.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,23:30,2014-08-24 23:30,CC,CC-out,Out,3,0.063,2.1901251,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-24,23:45,2014-08-24 23:45,CC,CC-out,Out,3,0.062,2.0923374,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25,0:00,2014-08-25 0:00,CC,CC-out,Out,3,0.061,1.9945497,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25,0:15,2014-08-25 0:15,CC,CC-out,Out,3,0.063,2.1901251,15.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25,0:30,2014-08-25 0:30,CC,CC-out,Out,3,0.063,2.1901251,14.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25,0:45,2014-08-25 0:45,CC,CC-out,Out,3,0.063,2.1901251,14.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25,1:00,2014-08-25 1:00,CC,CC-out,Out,3,0.065,2.3857005,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25,1:15,2014-08-25 1:15,CC,CC-out,Out,3,0.062,2.0923374,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25,1:30,2014-08-25 1:30,CC,CC-out,Out,3,0.062,2.0923374,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25,1:45,2014-08-25 1:45,CC,CC-out,Out,3,0.061,1.9945497,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25,2:00,2014-08-25 2:00,CC,CC-out,Out,3,0.06,1.896762,14.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25,2:15,2014-08-25 2:15,CC,CC-out,Out,3,0.061,1.9945497,14.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-25,2:30,2014-08-25 2:30,CC,CC-out,Out,3,0.065,2.3857005,14.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
