Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,RWT,Temp.Turner,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2015-06-10,17:11,2015-06-10 17:11,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005770683,25.91,NA,NA,NA,NA
2015-06-10,17:12,2015-06-10 17:12,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005632151,25.91,NA,NA,NA,NA
2015-06-10,17:12,2015-06-10 17:12,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005113783,25.9,NA,NA,NA,NA
2015-06-10,17:12,2015-06-10 17:12,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005109782,25.9,NA,NA,NA,NA
2015-06-10,17:13,2015-06-10 17:13,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00553705,25.89,NA,NA,NA,NA
2015-06-10,17:13,2015-06-10 17:13,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005315435,25.91,NA,NA,NA,NA
2015-06-10,17:13,2015-06-10 17:13,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005536956,25.91,NA,NA,NA,NA
2015-06-10,17:14,2015-06-10 17:14,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0059563,25.88,NA,NA,NA,NA
2015-06-10,17:14,2015-06-10 17:14,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005457732,25.88,NA,NA,NA,NA
2015-06-10,17:14,2015-06-10 17:14,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005406251,25.87,NA,NA,NA,NA
2015-06-10,17:15,2015-06-10 17:15,BAR,BAR-Out,Out,3,0.34158936,5.71925046,15.8,0.0347,0.061294845,1.386666667,0.239252343,0.410327778,0.150272222,0.005156949,25.87,7.65,95.1,26.12,175.9989
2015-06-10,17:15,2015-06-10 17:15,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005338899,25.84,NA,NA,NA,NA
2015-06-10,17:15,2015-06-10 17:15,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005390287,25.82,NA,NA,NA,NA
2015-06-10,17:16,2015-06-10 17:16,BAR,BAR-Out,Out,3,NA,NA,NA,0.03055,0.058108638,1.405,0.243464416,0.409,0.152,0.005536626,25.82,NA,NA,NA,NA
2015-06-10,17:16,2015-06-10 17:16,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005413933,25.85,NA,NA,NA,NA
2015-06-10,17:16,2015-06-10 17:16,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005212114,25.82,NA,NA,NA,NA
2015-06-10,17:17,2015-06-10 17:17,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005014255,25.81,NA,NA,NA,NA
2015-06-10,17:17,2015-06-10 17:17,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005152681,25.81,NA,NA,NA,NA
2015-06-10,17:17,2015-06-10 17:17,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005449354,25.82,NA,NA,NA,NA
2015-06-10,17:18,2015-06-10 17:18,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005101161,25.82,NA,NA,NA,NA
2015-06-10,17:18,2015-06-10 17:18,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004784622,25.8,NA,NA,NA,NA
2015-06-10,17:18,2015-06-10 17:18,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004796448,25.81,NA,NA,NA,NA
2015-06-10,17:19,2015-06-10 17:19,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004519477,25.8,NA,NA,NA,NA
2015-06-10,17:19,2015-06-10 17:19,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004974389,25.81,NA,NA,NA,NA
2015-06-10,17:19,2015-06-10 17:19,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004946653,25.8,NA,NA,NA,NA
2015-06-10,17:20,2015-06-10 17:20,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005164192,25.8,NA,NA,NA,NA
2015-06-10,17:20,2015-06-10 17:20,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005227444,25.79,NA,NA,NA,NA
2015-06-10,17:20,2015-06-10 17:20,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005045423,25.79,NA,NA,NA,NA
2015-06-10,17:21,2015-06-10 17:21,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005164058,25.78,NA,NA,NA,NA
2015-06-10,17:21,2015-06-10 17:21,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005338076,25.78,NA,NA,NA,NA
2015-06-10,17:21,2015-06-10 17:21,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005080895,25.77,NA,NA,NA,NA
2015-06-10,17:22,2015-06-10 17:22,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005045248,25.74,NA,NA,NA,NA
2015-06-10,17:22,2015-06-10 17:22,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00502938,25.73,NA,NA,NA,NA
2015-06-10,17:22,2015-06-10 17:22,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005025381,25.73,NA,NA,NA,NA
2015-06-10,17:23,2015-06-10 17:23,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005622666,25.72,NA,NA,NA,NA
2015-06-10,17:23,2015-06-10 17:23,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005314066,25.72,NA,NA,NA,NA
2015-06-10,17:23,2015-06-10 17:23,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005238861,25.72,NA,NA,NA,NA
2015-06-10,17:24,2015-06-10 17:24,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005139922,25.7,NA,NA,NA,NA
2015-06-10,17:24,2015-06-10 17:24,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005037029,25.7,NA,NA,NA,NA
2015-06-10,17:24,2015-06-10 17:24,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004566258,25.68,NA,NA,NA,NA
2015-06-10,17:25,2015-06-10 17:25,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00481938,25.67,NA,NA,NA,NA
2015-06-10,17:25,2015-06-10 17:25,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005214902,25.66,NA,NA,NA,NA
2015-06-10,17:25,2015-06-10 17:25,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004894452,25.66,NA,NA,NA,NA
2015-06-10,17:26,2015-06-10 17:26,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004728274,25.65,NA,NA,NA,NA
2015-06-10,17:26,2015-06-10 17:26,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004506721,25.65,NA,NA,NA,NA
2015-06-10,17:26,2015-06-10 17:26,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004866635,25.65,NA,NA,NA,NA
2015-06-10,17:27,2015-06-10 17:27,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005072279,25.65,NA,NA,NA,NA
2015-06-10,17:27,2015-06-10 17:27,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004890282,25.62,NA,NA,NA,NA
2015-06-10,17:27,2015-06-10 17:27,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00494166,25.63,NA,NA,NA,NA
2015-06-10,17:28,2015-06-10 17:28,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004925795,25.61,NA,NA,NA,NA
2015-06-10,17:28,2015-06-10 17:28,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004981128,25.59,NA,NA,NA,NA
2015-06-10,17:28,2015-06-10 17:28,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004708163,25.58,NA,NA,NA,NA
2015-06-10,17:29,2015-06-10 17:29,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004988952,25.57,NA,NA,NA,NA
2015-06-10,17:29,2015-06-10 17:29,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004890025,25.56,NA,NA,NA,NA
2015-06-10,17:29,2015-06-10 17:29,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004593335,25.55,NA,NA,NA,NA
2015-06-10,17:30,2015-06-10 17:30,BAR,BAR-Out,Out,3,0.34161984,5.720681536,15.9,0.02623,0.054791913,1.4805,0.260810499,0.420995,0.166705,0.005135167,25.55,7.55,93,25.6,170.6523
2015-06-10,17:30,2015-06-10 17:30,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004735642,25.55,NA,NA,NA,NA
2015-06-10,17:30,2015-06-10 17:30,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004949182,25.55,NA,NA,NA,NA
2015-06-10,17:31,2015-06-10 17:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004597126,25.56,NA,NA,NA,NA
2015-06-10,17:31,2015-06-10 17:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004957006,25.54,NA,NA,NA,NA
2015-06-10,17:31,2015-06-10 17:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00461682,25.52,NA,NA,NA,NA
2015-06-10,17:32,2015-06-10 17:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004699837,25.52,NA,NA,NA,NA
2015-06-10,17:32,2015-06-10 17:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004731436,25.51,NA,NA,NA,NA
2015-06-10,17:32,2015-06-10 17:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004660203,25.5,NA,NA,NA,NA
2015-06-10,17:33,2015-06-10 17:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004865824,25.5,NA,NA,NA,NA
2015-06-10,17:33,2015-06-10 17:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004762951,25.47,NA,NA,NA,NA
2015-06-10,17:33,2015-06-10 17:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004640304,25.46,NA,NA,NA,NA
2015-06-10,17:34,2015-06-10 17:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004853831,25.45,NA,NA,NA,NA
2015-06-10,17:34,2015-06-10 17:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004343601,25.45,NA,NA,NA,NA
2015-06-10,17:34,2015-06-10 17:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004794422,25.44,NA,NA,NA,NA
2015-06-10,17:35,2015-06-10 17:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004636184,25.43,NA,NA,NA,NA
2015-06-10,17:35,2015-06-10 17:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004422581,25.43,NA,NA,NA,NA
2015-06-10,17:35,2015-06-10 17:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004549096,25.41,NA,NA,NA,NA
2015-06-10,17:36,2015-06-10 17:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004711202,25.4,NA,NA,NA,NA
2015-06-10,17:36,2015-06-10 17:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00453715,25.39,NA,NA,NA,NA
2015-06-10,17:36,2015-06-10 17:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00453711,25.38,NA,NA,NA,NA
2015-06-10,17:37,2015-06-10 17:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004659666,25.36,NA,NA,NA,NA
2015-06-10,17:37,2015-06-10 17:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004533074,25.37,NA,NA,NA,NA
2015-06-10,17:37,2015-06-10 17:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004718903,25.38,NA,NA,NA,NA
2015-06-10,17:38,2015-06-10 17:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004521129,25.37,NA,NA,NA,NA
2015-06-10,17:38,2015-06-10 17:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004869096,25.33,NA,NA,NA,NA
2015-06-10,17:38,2015-06-10 17:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004378682,25.33,NA,NA,NA,NA
2015-06-10,17:39,2015-06-10 17:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004378643,25.31,NA,NA,NA,NA
2015-06-10,17:39,2015-06-10 17:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004643558,25.28,NA,NA,NA,NA
2015-06-10,17:39,2015-06-10 17:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004370655,25.27,NA,NA,NA,NA
2015-06-10,17:40,2015-06-10 17:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004536704,25.26,NA,NA,NA,NA
2015-06-10,17:40,2015-06-10 17:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004623662,25.24,NA,NA,NA,NA
2015-06-10,17:40,2015-06-10 17:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004449626,25.23,NA,NA,NA,NA
2015-06-10,17:41,2015-06-10 17:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004441677,25.24,NA,NA,NA,NA
2015-06-10,17:41,2015-06-10 17:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004172738,25.22,NA,NA,NA,NA
2015-06-10,17:41,2015-06-10 17:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004489049,25.2,NA,NA,NA,NA
2015-06-10,17:42,2015-06-10 17:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004405968,25.2,NA,NA,NA,NA
2015-06-10,17:42,2015-06-10 17:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004524558,25.19,NA,NA,NA,NA
2015-06-10,17:42,2015-06-10 17:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004540335,25.2,NA,NA,NA,NA
2015-06-10,17:43,2015-06-10 17:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004465163,25.18,NA,NA,NA,NA
2015-06-10,17:43,2015-06-10 17:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004757737,25.18,NA,NA,NA,NA
2015-06-10,17:43,2015-06-10 17:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004623252,25.17,NA,NA,NA,NA
2015-06-10,17:44,2015-06-10 17:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004619256,25.15,NA,NA,NA,NA
2015-06-10,17:44,2015-06-10 17:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004611307,25.15,NA,NA,NA,NA
2015-06-10,17:44,2015-06-10 17:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004207944,25.13,NA,NA,NA,NA
2015-06-10,17:45,2015-06-10 17:45,BAR,BAR-Out,Out,3,0.34021776,5.655090193,16,0.035345,0.06179005,1.3385,0.228186079,0.4102,0.149855,0.004441198,25.13,7.37,89.8,25.04,125.9244
2015-06-10,17:45,2015-06-10 17:45,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004373939,25.13,NA,NA,NA,NA
2015-06-10,17:45,2015-06-10 17:45,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004476705,25.13,NA,NA,NA,NA
2015-06-10,17:46,2015-06-10 17:46,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004053583,25.11,NA,NA,NA,NA
2015-06-10,17:46,2015-06-10 17:46,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004480579,25.1,NA,NA,NA,NA
2015-06-10,17:46,2015-06-10 17:46,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004484493,25.08,NA,NA,NA,NA
2015-06-10,17:47,2015-06-10 17:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004294662,25.07,NA,NA,NA,NA
2015-06-10,17:47,2015-06-10 17:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004464643,25.06,NA,NA,NA,NA
2015-06-10,17:47,2015-06-10 17:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004417156,25.06,NA,NA,NA,NA
2015-06-10,17:48,2015-06-10 17:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004318269,25.03,NA,NA,NA,NA
2015-06-10,17:48,2015-06-10 17:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004496153,25,NA,NA,NA,NA
2015-06-10,17:48,2015-06-10 17:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004310283,24.97,NA,NA,NA,NA
2015-06-10,17:49,2015-06-10 17:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004416997,24.99,NA,NA,NA,NA
2015-06-10,17:49,2015-06-10 17:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00444068,24.99,NA,NA,NA,NA
2015-06-10,17:49,2015-06-10 17:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004132247,24.99,NA,NA,NA,NA
2015-06-10,17:50,2015-06-10 17:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004543397,24.97,NA,NA,NA,NA
2015-06-10,17:50,2015-06-10 17:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004096588,24.98,NA,NA,NA,NA
2015-06-10,17:50,2015-06-10 17:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00485961,24.94,NA,NA,NA,NA
2015-06-10,17:51,2015-06-10 17:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004203261,24.92,NA,NA,NA,NA
2015-06-10,17:51,2015-06-10 17:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004092522,24.92,NA,NA,NA,NA
2015-06-10,17:51,2015-06-10 17:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004373189,24.9,NA,NA,NA,NA
2015-06-10,17:52,2015-06-10 17:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004033143,24.89,NA,NA,NA,NA
2015-06-10,17:52,2015-06-10 17:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004337529,24.9,NA,NA,NA,NA
2015-06-10,17:52,2015-06-10 17:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004250512,24.86,NA,NA,NA,NA
2015-06-10,17:53,2015-06-10 17:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00440466,24.86,NA,NA,NA,NA
2015-06-10,17:53,2015-06-10 17:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004266249,24.86,NA,NA,NA,NA
2015-06-10,17:53,2015-06-10 17:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004187141,24.86,NA,NA,NA,NA
2015-06-10,17:54,2015-06-10 17:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004191056,24.84,NA,NA,NA,NA
2015-06-10,17:54,2015-06-10 17:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004451942,24.83,NA,NA,NA,NA
2015-06-10,17:54,2015-06-10 17:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004380741,24.81,NA,NA,NA,NA
2015-06-10,17:55,2015-06-10 17:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004364889,24.8,NA,NA,NA,NA
2015-06-10,17:55,2015-06-10 17:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004317409,24.8,NA,NA,NA,NA
2015-06-10,17:55,2015-06-10 17:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004356903,24.79,NA,NA,NA,NA
2015-06-10,17:56,2015-06-10 17:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004222453,24.79,NA,NA,NA,NA
2015-06-10,17:56,2015-06-10 17:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004257994,24.8,NA,NA,NA,NA
2015-06-10,17:56,2015-06-10 17:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00419075,24.79,NA,NA,NA,NA
2015-06-10,17:57,2015-06-10 17:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004206525,24.77,NA,NA,NA,NA
2015-06-10,17:57,2015-06-10 17:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004289503,24.74,NA,NA,NA,NA
2015-06-10,17:57,2015-06-10 17:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004400152,24.73,NA,NA,NA,NA
2015-06-10,17:58,2015-06-10 17:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004178738,24.73,NA,NA,NA,NA
2015-06-10,17:58,2015-06-10 17:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004166841,24.71,NA,NA,NA,NA
2015-06-10,17:58,2015-06-10 17:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004241911,24.7,NA,NA,NA,NA
2015-06-10,17:59,2015-06-10 17:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004301168,24.7,NA,NA,NA,NA
2015-06-10,17:59,2015-06-10 17:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004222069,24.7,NA,NA,NA,NA
2015-06-10,17:59,2015-06-10 17:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004095535,24.69,NA,NA,NA,NA
2015-06-10,18:00,2015-06-10 18:00,BAR,BAR-Out,Out,3,0.33881568,5.589984681,16,0.035638889,0.062015687,1.351666667,0.231211113,0.392855556,0.13315,0.004411733,24.66,7.05,85.1,24.48,106.8921
2015-06-10,18:00,2015-06-10 18:00,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004324729,24.66,NA,NA,NA,NA
2015-06-10,18:00,2015-06-10 18:00,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00426935,24.64,NA,NA,NA,NA
2015-06-10,18:01,2015-06-10 18:01,BAR,BAR-Out,Out,3,NA,NA,NA,0.03625,0.062484874,1.375,0.236571933,0.3995,0.13865,0.004383944,24.64,NA,NA,NA,NA
2015-06-10,18:01,2015-06-10 18:01,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004296942,24.64,NA,NA,NA,NA
2015-06-10,18:01,2015-06-10 18:01,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004518261,24.64,NA,NA,NA,NA
2015-06-10,18:02,2015-06-10 18:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004443118,24.62,NA,NA,NA,NA
2015-06-10,18:02,2015-06-10 18:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004324495,24.62,NA,NA,NA,NA
2015-06-10,18:02,2015-06-10 18:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004383747,24.6,NA,NA,NA,NA
2015-06-10,18:03,2015-06-10 18:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004166308,24.58,NA,NA,NA,NA
2015-06-10,18:03,2015-06-10 18:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004205797,24.58,NA,NA,NA,NA
2015-06-10,18:03,2015-06-10 18:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004391534,24.58,NA,NA,NA,NA
